,val,mvng_avg_20,on_bal_vol,ideal_return,high,low,adjustment_ratio,volume,ideal_high,ideal_low,ideal_return_trig,adj_close,close,open,Prediction
516,,171.86567551989998,-323942067.0,8.813351111699387,41.2,40.16,0.2291178845387562,12021900.0,180.343843882,160.57236245,-1.0,176.546671952,40.45,41.0,148.859038599
517,,172.5530945763,-318696067.0,8.813351111699387,41.15,40.55,0.22911788453932852,5246000.0,180.343843882,160.57236245,-1.0,179.034474251,41.02,40.65,148.418627243
518,,173.08557155964996,-306088767.0,8.813351111699387,41.72,41.0,0.22911788453969026,12607300.0,180.343843882,160.57236245,-1.0,180.343843882,41.32,41.45,144.719171846
519,,173.87992246929997,-320123467.0,8.813351111699387,41.78,40.63,0.22911788453917611,14034700.0,179.252702523,160.57236245,-1.0,179.252702523,41.07,41.2,144.454925031
520,,174.53678956765,-343898067.0,8.813351111699387,41.0,39.14,0.22911788453957083,23774600.0,173.404184837,160.57236245,-1.0,171.74564997,39.35,40.25,143.133690961
521,,175.26130743030004,-328507467.0,8.813351111699387,39.79,39.14,0.22911788453863563,15390600.0,177.986978546,160.57236245,-1.0,173.404184837,39.73,39.35,141.151839855
522,,175.39006211070006,-352102467.0,8.813351111699387,39.88,38.45,0.22911788453961238,23595000.0,178.248852472,160.57236245,-1.0,168.035769348,38.5,39.73,138.729577393
523,,175.16310470795003,-385816167.0,8.813351111699387,38.4,36.61,0.22911788453900891,33713700.0,180.474780846,160.57236245,-1.0,161.139755957,36.92,38.4,135.866903574
524,,174.85322056185004,-356639267.0,8.813351111699387,38.21,37.0,0.22911788453925827,29176900.0,180.474780846,160.57236245,-1.0,163.016519095,37.35,37.75,138.949783071
525,,174.36220695015004,-321445767.0,8.813351111699387,38.26,37.11,0.229117884538592,35193500.0,180.474780846,160.57236245,-1.0,163.889432183,37.55,37.6,139.610400107
526,,174.01304171515002,-302078167.0,8.813351111699387,38.39,37.55,0.2291178845393234,19367600.0,180.474780846,160.57236245,-1.0,164.76234527,37.75,37.9,139.16998875
527,,173.31471124515002,-318452167.0,8.813351111699387,37.76,37.05,0.2291178845385186,16374000.0,180.474780846,160.57236245,-1.0,162.143606008,37.15,37.76,139.610400107
528,,172.52690718365002,-339199167.0,8.813351111699387,38.15,36.65,0.22911788453970128,20747000.0,180.474780846,160.57236245,-1.0,160.616008104,36.8,37.2,136.395397202
529,,171.9507845459,-359917867.0,8.813351111699387,37.5,36.44,0.22911788453916465,20718700.0,180.474780846,160.57236245,1.0,160.57236245,36.79,37.35,134.98608086
530,,171.18480331159998,-337288567.0,8.875636278578543,37.46,36.21,0.22911788453885423,22629300.0,180.474780846,161.707149464,1.0,161.707149464,37.05,37.45,144.67513071
531,,170.34898903029995,-337288567.0,8.875636278578543,37.9,36.55,0.22911788453885423,26103100.0,180.474780846,161.707149464,1.0,161.707149464,37.05,36.85,138.685536257
532,,169.49789876994998,-311169367.0,9.0193712790098,37.99,36.45,0.22911788453965584,26119200.0,180.474780846,164.325888726,1.0,164.325888726,37.65,37.05,134.98608086
533,,168.94141667665,-284453467.0,9.175084196207695,38.85,37.7,0.22911788453889678,26715900.0,180.474780846,167.162856261,1.0,167.162856261,38.3,37.8,135.866903574
534,,168.60752742065,-251437167.0,9.515257030612895,40.1,39.35,0.22911788453945994,33016300.0,180.474780846,168.993575632,1.0,173.360539182,39.72,39.75,139.081906478
535,,168.53769437365003,-224131767.0,9.76918886477032,40.98,39.5,0.22911788453929274,27305400.0,180.474780846,168.993575632,1.0,177.986978546,40.78,39.7,136.219232659
536,,168.62280339965,-205475467.0,9.783562364802469,41.16,40.63,0.22911788453962306,18656300.0,180.474780846,167.590775523,1.0,178.248852472,40.84,40.8,140.931634177
537,,168.6948187294,-174799967.0,9.905737115240388,41.39,40.95,0.2291178845385836,30675500.0,180.474780846,166.14413791,-1.0,180.474780846,41.35,41.1,147.317598851
538,,168.6664490541,-180369767.0,9.905737115240388,41.39,41.0,0.22911788453855703,5569800.0,179.776450376,166.14413791,-1.0,179.776450376,41.19,41.35,143.574102318
539,,168.55297035270002,-195324967.0,9.905737115240388,41.28,40.55,0.22911788453974352,14955200.0,179.514576449,165.355062849,-1.0,176.983128495,40.55,40.9,141.592251212
540,,168.94141667665002,-182443267.0,9.905737115240388,40.95,40.32,0.2281151804496159,12881700.0,179.514576449,165.355062849,-1.0,179.514576449,40.95,40.5,140.579305092
541,,169.1987150035,-196065067.0,9.905737115240388,41.12,40.42,0.22811518044969292,13621800.0,179.514576449,165.355062849,-1.0,178.550151374,40.73,40.77,145.115542067
542,,169.58196221875,-210095867.0,9.905737115240388,40.8,40.03,0.22811518044915835,14030800.0,179.514576449,165.355062849,-1.0,175.700713653,40.08,40.55,143.574102318
543,,170.50070324335,-192402567.0,9.905737115240388,40.95,40.05,0.2281151804496159,17693300.0,179.514576449,165.048200325,-1.0,179.514576449,40.95,40.3,141.151839855
544,,171.25108235525,-209900067.0,9.905737115240388,40.92,40.15,0.2281151804498518,17497500.0,179.514576449,164.609825291,-1.0,178.024101333,40.61,40.45,138.289166036
545,,172.03233956855,-190046967.0,9.905737115240388,41.34,40.28,0.2281151804496159,19853100.0,179.514576449,164.609825291,-1.0,179.514576449,40.95,40.8,137.408343323
546,,172.42144297544996,-217573867.0,9.905737115240388,40.85,39.1,0.22811518044881005,27526900.0,172.544413408,164.609825291,-1.0,172.544413408,39.36,40.65,137.144096508
547,,172.85161646344997,-241701967.0,9.905737115240388,40.01,38.6,0.22811518044925538,24128100.0,170.747075768,159.83153742,-1.0,170.747075768,38.95,39.65,132.607859533
548,,173.27049483984996,-261894267.0,9.905737115240388,39.6,38.19,0.22811518044890883,20192300.0,169.8703257,159.83153742,-1.0,168.993575632,38.55,38.7,132.343612719
549,,173.70470674995,-247156267.0,9.905737115240388,38.9,38.4,0.22811518044950035,14738000.0,169.8703257,159.83153742,-1.0,169.256600652,38.61,38.55,132.784024076
550,,173.99888805289999,-263958467.0,9.905737115240388,39.15,38.16,0.22811518044889859,16802200.0,169.8703257,159.83153742,-1.0,167.590775523,38.23,39.1,129.040527543
551,,174.2207374752,-284790967.0,9.905737115240388,38.45,37.78,0.22811518044970303,20832500.0,169.8703257,153.431261922,-1.0,166.14413791,37.9,38.2,133.004229755
552,,174.4891918232,-258743667.0,9.905737115240388,38.99,37.57,0.22811518044958604,26047300.0,169.8703257,153.431261922,-1.0,169.694975686,38.71,37.8,131.903201363
553,,174.3988021526,-281638567.0,9.905737115240388,38.49,37.71,0.22811518044926987,22894900.0,169.8703257,153.431261922,-1.0,165.355062849,37.72,38.4,129.4809389
554,,174.22429147850002,-259078167.0,9.905737115240388,38.91,38.3,0.228115180449083,22560400.0,169.8703257,153.431261922,-1.0,169.8703257,38.75,38.9,133.66484679
555,,173.80311571000004,-277115367.0,9.905737115240388,38.9,38.25,0.2281151804492913,18037200.0,169.563463176,153.431261922,-1.0,169.563463176,38.68,38.44,131.462790006
556,,173.28555498875005,-294286967.0,9.905737115240388,39.45,38.23,0.22811518044868853,17171600.0,167.897638047,153.431261922,-1.0,167.897638047,38.3,39.45,130.802172971
557,,172.51422596270004,-316788767.0,9.905737115240388,38.31,37.49,0.22811518044948423,22501800.0,167.722288033,153.431261922,-1.0,165.048200325,37.65,38.3,134.369504961
558,,171.75589470845003,-336173467.0,9.905737115240388,38.59,37.34,0.2281151804493959,19384700.0,167.722288033,153.431261922,-1.0,164.609825291,37.55,38.1,137.188137644
559,,171.29285268535003,-320416867.0,9.905737115240388,38.38,37.61,0.22811518044919704,15756600.0,167.722288033,153.431261922,-1.0,167.722288033,38.26,38.0,133.66484679
560,,170.67912763770002,-334379567.0,9.905737115240388,38.62,37.76,0.22811518044855497,13962700.0,167.240075496,153.431261922,-1.0,167.240075496,38.15,38.6,130.802172971
561,,169.74319694000002,-370708867.0,9.905737115240388,38.22,36.22,0.22811518044897253,36329300.0,167.020887978,153.431261922,-1.0,159.83153742,36.46,38.0,127.499087795
562,,169.0417968855,-308363167.0,9.905737115240388,37.3,34.49,0.2281151804490739,62345700.0,167.020887978,153.431261922,-1.0,161.672712563,36.88,36.4,130.361761614
563,,168.2088843208,-277350167.0,9.905737115240388,37.23,35.5,0.22811518044903778,31013000.0,167.020887978,153.431261922,-1.0,162.856325155,37.15,37.0,127.278882116
564,,167.38473925679997,-297894967.0,9.905737115240388,37.0,36.39,0.2281151804487641,20544800.0,167.020887978,153.431261922,-1.0,161.541200053,36.85,36.9,130.714090699
565,,166.08057353044998,-337635767.0,9.905737115240388,35.9,34.72,0.22811518044994628,39740800.0,171.843013353,153.431261922,1.0,153.431261922,35.0,35.9,132.486485149
566,,165.3901328518,-293259767.0,10.248192598421465,36.57,35.09,0.22811518044873996,44376000.0,171.843013353,158.735599835,1.0,158.735599835,36.21,35.1,128.720146943
567,,164.9539496929,-260050667.0,10.460458393717609,37.09,35.94,0.22811518044942816,33209100.0,171.843013353,159.568512399,1.0,162.02341259,36.96,36.35,126.061555268
568,,164.6580465449,-236096567.0,10.5283834482382,37.84,36.55,0.228115180449083,23954100.0,171.843013353,159.568512399,1.0,163.075512672,37.2,37.01,124.510710124
569,,164.35995152175002,-213382667.0,10.542534501257942,37.75,36.23,0.22811518044912807,22713900.0,173.742280259,159.568512399,1.0,163.294700189,37.25,37.4,123.624512899
570,,164.2657008894,-197613967.0,10.698196084475114,37.9,37.05,0.22811518044961587,15768700.0,177.045365435,159.568512399,1.0,165.705762876,37.8,37.25,131.555978063
571,,164.17802588260002,-213943467.0,10.613289766356656,37.6,36.95,0.22811518044935156,16329500.0,178.366599505,159.568512399,1.0,164.390637774,37.5,37.5,130.40392167
572,,164.04432149719997,-195184167.0,10.78310240259357,38.37,37.5,0.22811518044987605,18759300.0,182.990918752,159.568512399,1.0,167.020887978,38.1,37.7,125.396907349
573,,164.10569400194998,-215559267.0,10.754800296554086,38.85,37.54,0.22811518044978976,20375100.0,182.990918752,159.568512399,1.0,166.582512944,38.0,38.1,119.858174692
574,,163.746226474,-237668667.0,10.502911552776837,38.0,37.02,0.22811518044956244,22109400.0,182.990918752,159.568512399,1.0,162.680975141,37.11,38.0,121.18747053
575,,163.24647893514998,-254616967.0,10.301966599857753,37.0,36.32,0.2281151804497747,16948300.0,182.990918752,159.568512399,1.0,159.568512399,36.4,36.9,126.726203186
576,,163.08647204769997,-232608867.0,10.633101240597208,37.75,36.15,0.22811518044913662,22008100.0,182.990918752,164.478312781,1.0,164.697500298,37.57,36.53,125.175358042
577,,163.05797767049998,-260245867.0,10.618950187577466,38.46,37.38,0.22811518044909196,27637000.0,182.990918752,164.478312781,1.0,164.478312781,37.52,37.98,122.073667755
578,,163.17633892969997,-240686867.0,10.780272192015447,38.38,37.08,0.228115180449321,19559000.0,182.990918752,166.977050475,1.0,166.977050475,38.09,37.52,125.175358042
579,,163.38237519569998,-216256167.0,11.094425569092477,39.28,38.0,0.2281151804494684,24430700.0,182.990918752,169.558372369,1.0,171.843013353,39.2,38.05,122.738315673
580,,163.51388770590003,-235040167.0,10.967066091914791,39.25,38.5,0.228115180449083,18784000.0,182.990918752,169.558372369,1.0,169.8703257,38.75,39.2,117.509752045
581,,164.05528087295002,-235040167.0,11.018009882772953,39.48,38.5,0.22706044804568046,23093100.0,182.990918752,169.558372369,1.0,170.659400761,38.75,39.25,113.699103978
582,,164.44956386325003,-258437667.0,10.946925948045802,39.65,38.46,0.2270604480456718,23397500.0,182.990918752,169.558372369,1.0,169.558372369,38.5,39.25,109.88845591
583,,164.99386161845,-238319767.0,11.2170449000348,39.45,38.7,0.2270604480451813,20117900.0,182.990918752,164.934053123,1.0,173.742280259,39.45,39.1,117.554061907
584,,165.76906988755002,-206038167.0,11.430296704216254,40.25,39.47,0.22706044804521544,32281600.0,182.990918752,164.934053123,1.0,177.045365435,40.2,39.8,118.085780242
585,,167.01583676670003,-182244667.0,11.51559742586301,40.8,39.8,0.22706044804573794,23793500.0,182.990918752,163.12836656,1.0,178.366599505,40.5,39.95,123.181414286
586,,168.22860271255004,-157608367.0,11.81414995175578,41.67,40.4,0.2270604480450256,24636300.0,182.990918752,163.12836656,-1.0,182.990918752,41.55,40.5,134.923527518
587,,169.14485461360002,-182042567.0,11.81414995175578,41.8,40.4,0.22706044804524833,24434200.0,181.229273324,163.12836656,-1.0,180.348450611,40.95,41.75,140.019161563
588,,169.9314295231,-210144067.0,11.81414995175578,41.84,40.24,0.2270604480454871,28101500.0,181.229273324,163.12836656,-1.0,178.807010862,40.6,41.5,142.677753238
589,,170.82815817985,-186702167.0,11.81414995175578,41.37,40.86,0.22706044804600864,23441900.0,181.229273324,163.12836656,-1.0,181.229273324,41.15,41.0,139.132964337
590,,171.59332341835,-206469767.0,11.81414995175578,41.53,40.33,0.22706044804550565,19767600.0,181.009067646,163.12836656,-1.0,181.009067646,41.1,40.5,130.714090699
591,,172.1820186657,-230044567.0,11.81414995175578,40.76,39.92,0.22706044804572204,23574800.0,177.970229284,161.851173625,-1.0,176.164542721,40.0,40.75,125.396907349
592,,172.729485731,-215280867.0,11.81414995175578,40.55,40.0,0.22706044804558198,14763700.0,177.970229284,161.851173625,-1.0,177.970229284,40.41,40.25,131.378738618
593,,173.25042629875003,-248379067.0,11.81414995175578,40.9,39.91,0.22706044804562547,33098200.0,177.001324299,161.851173625,-1.0,177.001324299,40.19,40.55,136.252823356
594,,173.90258410990003,-268377467.0,11.81414995175578,40.55,39.73,0.22706044804597725,19998400.0,175.724131364,161.851173625,-1.0,175.724131364,39.9,40.25,141.570006706
595,,174.71036505815002,-268377467.0,11.81414995175578,40.1,39.59,0.22706044804597725,17870400.0,175.724131364,160.529939555,-1.0,175.724131364,39.9,40.0,143.563950463
596,,175.01947036525002,-295873967.0,11.81414995175578,40.14,38.5,0.22706044804488487,27496500.0,170.87960644,160.529939555,-1.0,170.87960644,38.8,39.74,142.899302544
597,,175.04225738235002,-346177267.0,11.81414995175578,38.6,36.83,0.2270604480450836,50303300.0,166.783780821,148.638832921,-1.0,164.934053123,37.45,38.3,137.139020581
598,,175.03259389965004,-315575567.0,11.81414995175578,37.99,37.03,0.22706044804586736,30601700.0,166.783780821,147.758010207,-1.0,166.783780821,37.87,37.52,141.3484574
599,,174.59686156000004,-340174867.0,11.81414995175578,38.23,37.0,0.22706044804522932,24599300.0,164.934053123,140.271017142,-1.0,163.12836656,37.04,38.12,143.076541989
600,,174.31921913615002,-320164367.0,11.81414995175578,37.82,37.0,0.22706044804573966,20010500.0,164.934053123,140.271017142,-1.0,164.317477223,37.31,37.1,139.797612256
601,,174.03295175425,-300537567.0,11.81414995175578,38.07,37.05,0.2270604480450836,19626800.0,164.934053123,140.271017142,-1.0,164.934053123,37.45,37.27,145.735133664
602,,173.790725508,-319246967.0,11.81414995175578,37.94,37.24,0.2270604480459081,18709400.0,164.713847444,140.271017142,-1.0,164.713847444,37.4,37.7,142.899302544
603,,173.31728329945,-340782667.0,11.81414995175578,37.45,36.6,0.22706044804479938,21535700.0,164.273436088,140.271017142,-1.0,164.273436088,37.3,37.05,143.12085185
604,,172.6346456964,-358193367.0,11.81414995175578,37.2,36.7,0.22706044804534334,17410700.0,164.273436088,140.271017142,-1.0,163.392613374,37.1,37.2,144.8932463
605,,171.8088744024,-377310867.0,11.81414995175578,37.22,36.0,0.22706044804560804,19117500.0,164.273436088,140.271017142,-1.0,161.851173625,36.75,37.1,142.899302544
606,,170.8730002692,-356781267.0,11.81414995175578,37.35,36.64,0.22706044804479938,20529600.0,164.273436088,140.271017142,-1.0,164.273436088,37.3,36.75,142.101725041
607,,170.02520840735002,-371605467.0,11.81414995175578,37.8,36.77,0.22706044804534334,14824200.0,163.833024731,140.271017142,-1.0,163.392613374,37.1,37.6,141.570006706
608,,169.20163917015,-388768867.0,11.81414995175578,36.89,36.38,0.2270604480448849,17163400.0,163.833024731,138.729577393,-1.0,162.335626118,36.86,36.5,138.689865725
609,,168.1666724817,-405929967.0,11.81414995175578,36.95,36.26,0.22706044804503075,17161100.0,163.833024731,135.866903574,-1.0,160.529939555,36.45,36.8,134.480428906
610,,167.30787033595,-383250067.0,11.81414995175578,37.36,36.4,0.22706044804507067,22679900.0,163.833024731,135.866903574,-1.0,163.833024731,37.2,36.53,133.594231681
611,,165.93158484595,-463123967.0,11.81414995175578,36.77,33.5,0.22706044804548337,79873900.0,148.859038599,135.866903574,-1.0,148.638832921,33.75,36.7,126.105865129
612,,164.42097389210002,-512848167.0,11.81414995175578,34.45,33.0,0.22706044804608888,49724200.0,148.859038599,135.866903574,-1.0,147.758010207,33.55,34.45,127.169301799
613,,162.58445853425002,-581399667.0,11.81414995175578,33.25,31.64,0.22706044804506847,68551500.0,148.859038599,135.866903574,-1.0,140.271017142,31.85,33.1,124.067611511
614,,161.08705992115,-536764967.0,11.81414995175578,33.36,32.19,0.22706044804514183,44634700.0,148.859038599,135.866903574,-1.0,145.776159102,33.1,32.5,125.396907349
615,,159.71077443114999,-507116067.0,11.81414995175578,33.98,33.21,0.22706044804578523,29648900.0,148.859038599,134.98608086,-1.0,148.198421564,33.65,33.5,127.523780689
616,,158.60974603909997,-479875367.0,11.81414995175578,34.02,33.0,0.2270604480460957,27240700.0,148.859038599,134.98608086,-1.0,148.859038599,33.8,33.66,128.853076527
617,,157.78397474509998,-499556567.0,11.81414995175578,34.15,33.52,0.22706044804486913,19681200.0,148.418627243,134.98608086,-1.0,148.418627243,33.7,34.15,128.498597636
618,,156.68074429635,-519362667.0,11.81414995175578,33.55,32.8,0.2270604480446261,19806100.0,144.719171846,134.98608086,-1.0,144.719171846,32.86,33.55,124.067611511
619,,155.7470722199,-538847867.0,11.81414995175578,33.98,32.65,0.22706044804606784,19485200.0,144.67513071,134.98608086,-1.0,144.454925031,32.8,33.5,119.858174692
620,,154.6878829068,-560591567.0,11.81414995175578,33.16,32.38,0.22706044804542458,21743700.0,144.67513071,134.98608086,-1.0,143.133690961,32.5,32.85,123.624512899
621,,153.49877224340003,-588263767.0,11.81414995175578,33.19,31.82,0.22706044804604575,27672200.0,144.67513071,134.98608086,-1.0,141.151839855,32.05,32.25,122.738315673
622,,152.19955874085002,-611447167.0,11.81414995175578,32.8,31.48,0.22706044804537423,23183400.0,144.67513071,134.98608086,-1.0,138.729577393,31.5,32.8,121.18747053
