,val,mvng_avg_20,on_bal_vol,ideal_return,high,low,adjustment_ratio,volume,ideal_high,ideal_low,ideal_return_trig,adj_close,close,open,Prediction
991,,39.99391,270543700.0,1183.0067777920906,210.81,207.18,5.0,3073800.0,47.444,40.46,1.0,41.6342,208.171,209.75,48.554
992,,40.22441,267738000.0,1166.74811356286,209.99,204.2,5.0,2805700.0,47.812,40.46,1.0,41.062,205.31,207.95,47.62
993,,40.400710000000004,264223300.0,1149.6427031014885,206.97,201.55,5.0,3514700.0,48.012,40.46,1.0,40.46,202.3,204.43,47.732
994,,40.54381000000001,268200800.0,1161.9745106434073,205.0,199.251,5.0,3977500.0,48.012,40.704,1.0,40.894,204.47,201.5,48.34
995,,40.67281,262207100.0,1156.5757930559314,209.88,202.71,5.0,5993700.0,48.012,40.704,1.0,40.704,203.52,205.1,48.518
996,,40.85111,265751400.0,1173.0560888492794,206.79,201.584,5.0,3544300.0,48.012,41.284,1.0,41.284,206.42,204.78,47.786
997,,41.18161,278944500.0,1276.4273234979005,225.49,206.26,5.000000000000001,13193100.0,48.012,44.532,1.0,44.922,224.61,206.76,46.194
998,,41.53741,292191200.0,1316.5483194637757,235.54,222.85,4.999999999999999,13246700.0,48.012,43.814,1.0,46.334,231.67,224.11,48.244
999,,41.85561,285251000.0,1290.6913036500744,231.71,226.12,5.0,6940200.0,48.012,43.814,1.0,45.424,227.12,231.5,48.04
1000,,42.13901,294044100.0,1294.4988202643995,235.31,227.0,5.0,8793100.0,48.012,43.814,1.0,45.558,227.79,228.88,48.386
1001,,42.38611,298948000.0,1304.7279693775122,231.29,226.2,5.0,4903900.0,48.012,43.626,1.0,45.918,229.59,228.52,50.216
1002,,42.68531,306739100.0,1348.0881958958728,238.99,228.22,5.0,7791100.0,48.012,43.626,1.0,47.444,237.22,229.51,49.82
1003,,42.89471,298663200.0,1321.2650937770443,241.88,231.6278,5.0,8075900.0,48.012,43.626,1.0,46.5,232.5,238.97,50.34
1004,,43.16121999999999,304464800.0,1346.2185347524205,237.55,230.24,5.0,5801600.0,48.012,43.432,1.0,47.3782,236.891,233.05,51.736
1005,,43.41481999999999,299343400.0,1338.8819616940714,240.4,234.211,5.0,5121400.0,48.012,43.08,1.0,47.12,235.6,237.17,50.796
1006,,43.72772,304978400.0,1358.544659433721,240.0,234.5001,5.0,5635000.0,48.012,43.08,1.0,47.812,239.06,234.69,51.54
1007,,44.08131999999999,309807000.0,1364.2275200521171,244.49,239.0,5.0,4828600.0,48.012,43.08,-1.0,48.012,240.06,239.55,49.548
1008,,44.42911999999999,305470900.0,1364.2275200521171,243.44,238.7,5.0,4336100.0,47.944,43.08,-1.0,47.944,239.72,242.46,49.742
1009,,44.683469999999986,297443500.0,1364.2275200521171,242.33,227.07,5.000000000000001,8027400.0,45.88499999999999,43.08,-1.0,45.885,229.425,240.66,48.556
1010,,44.906969999999994,292276800.0,1364.2275200521171,231.8984,224.0,5.0,5166700.0,45.85,43.08,-1.0,45.85,229.25,231.29,49.344
1011,,45.05186,286383100.0,1364.2275200521171,229.78,220.4,5.0,5893700.0,45.34,43.08,-1.0,44.532,222.66,227.5,49.618
1012,,45.189460000000004,278546900.0,1364.2275200521171,220.96,214.27,5.0,7836200.0,45.34,43.08,-1.0,43.814,219.07,218.65,49.688
1013,,45.397059999999996,282662300.0,1364.2275200521171,224.22,219.21,5.0,4115400.0,45.34,43.08,-1.0,44.612,223.06,221.27,48.904
1014,,45.54696,277798400.0,1364.2275200521171,222.22,216.04,5.0,4863900.0,45.784,43.08,-1.0,43.892,219.46,217.18,46.328
1015,,45.69306,274496100.0,1364.2275200521171,221.6,217.6,5.0,3302300.0,45.784,43.08,-1.0,43.626,218.13,220.61,46.286
1016,,45.89586,281699300.0,1364.2275200521171,228.79,215.4502,4.999999999999999,7203200.0,46.654,43.08,-1.0,45.34,226.7,219.99,45.86
1017,,45.84556,275980800.0,1364.2275200521171,227.65,218.1,5.000000000000001,5718500.0,47.704,43.08,-1.0,43.916,219.58,226.73,45.656
1018,,45.70046000000001,271936300.0,1364.2275200521171,224.8,216.82,5.0,4044500.0,47.704,43.08,-1.0,43.432,217.16,221.82,44.742
1019,,45.58326,267286900.0,1364.2275200521171,220.55,213.6,5.0,4649400.0,49.78602,43.08,1.0,43.08,215.4,216.16,42.872
1020,,45.505561,271540600.0,1393.488743661183,221.21,215.93,5.000000000000001,4253700.0,50.477999999999994,43.916,1.0,44.00402,220.0201,215.95,43.378
1021,,45.415061,275362800.0,1396.7815100849298,223.21,216.72,5.0,3822200.0,50.477999999999994,43.916,1.0,44.108,220.54,217.25,41.968
1022,,45.238661,272632800.0,1390.701387432887,223.3,219.1113,5.000000000000001,2730000.0,51.864,43.916,1.0,43.916,219.58,222.19,41.776
1023,,45.138561,275716100.0,1409.1317592218918,224.75,219.43,5.000000000000001,3083300.0,51.992,44.49799999999999,1.0,44.498,222.49,220.01,41.4
1024,,45.005050999999995,278961600.0,1415.781893372564,225.1,220.8,5.0,3245500.0,52.062,44.66,1.0,44.708,223.54,223.25,40.808
1025,,44.884750999999994,282048700.0,1415.9718972054402,226.97,221.75,5.0,3087100.0,52.275999999999996,44.66,1.0,44.714,223.57,222.72,39.562
1026,,44.742351,288563000.0,1423.8887235752877,232.0,221.402,5.0,6514300.0,52.402,44.66,1.0,44.964,224.82,224.25,41.164
1027,,44.591851,291945400.0,1425.092081183505,228.3,224.86,4.999999999999999,3382400.0,52.402,44.66,1.0,45.002,225.01,226.61,43.652
1028,,44.48385099999999,296863000.0,1449.8559140683874,229.6,221.04,5.0,4917600.0,52.402,44.66,1.0,45.784,228.92,221.92,43.858
1029,,44.422600999999986,289184700.0,1414.261862709553,231.4,221.5,5.000000000000001,7678300.0,52.402,44.66,1.0,44.66,223.3,229.26,44.52
1030,,44.46280099999999,301080500.0,1477.4064698354568,237.5,226.0,5.0,11895800.0,52.402,46.654,1.0,46.654,233.27,226.09,44.194
1031,,44.62140099999999,307040200.0,1510.6571405888162,240.5,233.27,5.0,5959700.0,52.402,47.698,1.0,47.704,238.52,234.38,44.452
1032,,44.81560099999999,301668900.0,1510.4671367559397,242.99,235.69,5.0,5371300.0,52.510000000000005,47.698,1.0,47.698,238.49,237.47,45.564
1033,,45.074301999999996,310904400.0,1576.5891039430155,251.42,238.58,5.0,9235500.0,52.510000000000005,49.626,1.0,49.78602,248.9301,238.9,45.142
1034,,45.40360199999999,318369100.0,1598.5022459886436,256.688,249.12,5.0,7464700.0,52.65,49.626,1.0,50.478,252.39,250.12,44.446
1035,,45.70360199999998,313279000.0,1571.5217017202035,251.76,246.5,5.0,5090100.0,52.772000000000006,49.626,1.0,49.626,248.13,251.16,44.482
1036,,46.029802,321351500.0,1642.393131383078,263.74,255.0,5.0,8072500.0,53.94,50.868,1.0,51.864,259.32,255.48,43.862
1037,,46.43360199999999,327733800.0,1646.44654648444,260.3,254.5801,5.0,6382300.0,56.824,50.868,1.0,51.992,259.96,258.08,42.018
1038,,46.86510199999999,334652800.0,1648.6632578679971,265.64,259.61,5.0,6919000.0,56.824,50.868,1.0,52.062,260.31,262.01,42.256
1039,,47.324901999999994,338775600.0,1655.4400612405866,263.0,258.54,5.0,4122800.0,57.20799999999999,50.868,1.0,52.276,261.38,262.49,42.19
1040,,47.744801,342633100.0,1659.4301417309898,262.09,258.5,5.0,3857500.0,57.20799999999999,50.868,1.0,52.402,262.01,261.48,42.123
1041,,48.13880099999999,336796300.0,1646.3198772625224,267.26,259.75,5.0,5836800.0,57.20799999999999,50.868,1.0,51.988,259.94,263.25,41.332
1042,,48.510601,331461500.0,1626.1794709776304,259.33,251.62,5.0,5334800.0,57.20799999999999,50.868,1.0,51.352,256.76,258.87,40.442
1043,,48.842801,328446000.0,1619.5293368269586,258.74,253.0,5.0,3015500.0,57.20799999999999,50.868,1.0,51.142,255.71,254.67,40.85
1044,,49.150801,325530400.0,1610.8524951256059,258.8,253.26,5.0,2915600.0,57.20799999999999,50.868,1.0,50.868,254.34,256.52,38.538
1045,,49.482901000000005,328363800.0,1626.306140199548,256.9499,252.61,4.999999999999999,2833400.0,57.20799999999999,51.356,1.0,51.356,256.78,254.54,38.374
1046,,49.860201,332671800.0,1662.8502107227641,263.68,258.19,5.0,4308000.0,57.20799999999999,50.772000000000006,1.0,52.51,262.55,258.19,38.614
1047,,50.227501,328853800.0,1657.720107235103,265.5,261.66,5.0,3818000.0,57.20799999999999,50.772000000000006,1.0,52.348,261.74,264.98,38.386
1048,,50.570801,331838900.0,1667.2836334898784,264.24,260.29,5.0,2985100.0,57.20799999999999,50.772000000000006,1.0,52.65,263.25,263.5,39.314
1049,,50.97640100000001,334683800.0,1671.1470447583642,264.48,261.64,5.0,2844900.0,57.20799999999999,50.772000000000006,1.0,52.772,263.86,261.89,40.324
1050,,51.340701,341130900.0,1708.1344575582914,272.0,267.51,5.0,6447100.0,57.20799999999999,50.772000000000006,1.0,53.94,269.7,268.7,40.258
1051,,51.796701000000006,350935000.0,1799.462966560852,284.89,274.3,5.0,9804100.0,57.20799999999999,50.006,1.0,56.824,284.12,275.5,41.31
1052,,52.22370099999999,344162700.0,1780.9059255499296,288.0,280.1,5.0,6772300.0,57.20799999999999,50.006,1.0,56.238,281.19,287.67,41.196
1053,,52.5948,352478400.0,1811.6232118649375,291.42,280.4,5.000000000000001,8315700.0,57.20799999999999,50.006,-1.0,57.208,286.04,284.01,39.874
1054,,52.844799999999985,341308500.0,1811.6232118649375,282.9,272.51,5.0,11169900.0,56.42199999999999,49.39,-1.0,55.478,277.39,282.55,41.04
1055,,53.18459999999999,346810100.0,1811.6232118649375,284.88,277.5227,5.000000000000001,5501600.0,56.42199999999999,49.32,-1.0,56.422,282.11,277.62,40.72
1056,,53.37619999999998,342251300.0,1811.6232118649375,285.49,277.0,5.000000000000001,4558800.0,56.21999999999999,49.052,-1.0,55.696,278.48,282.99,42.188
1057,,53.58759999999999,346032600.0,1811.6232118649375,281.41,273.66,5.000000000000001,3781300.0,56.21999999999999,48.536,-1.0,56.22,281.1,279.5,43.672
1058,,53.7876,342266500.0,1811.6232118649375,284.79,278.63,5.0,3766100.0,56.062,48.048,-1.0,56.062,280.31,280.46,43.71
1059,,53.96579999999999,338941900.0,1811.6232118649375,282.39,277.0,4.999999999999999,3324600.0,55.84000000000001,48.048,-1.0,55.84,279.2,280.5,44.198
1060,,53.88429999999998,322486500.0,1811.6232118649375,274.4,249.13,5.0,16455400.0,52.763999999999996,48.048,-1.0,50.772,253.86,274.37,43.472
1061,,53.8923,330786600.0,1811.6232118649375,262.46,252.42,5.0,8300100.0,52.763999999999996,48.048,-1.0,52.148,260.74,255.15,43.496
1062,,53.9385,335964300.0,1811.6232118649375,264.7,259.5,5.0,5177700.0,52.763999999999996,48.048,-1.0,52.276,261.38,262.41,43.258
1063,,54.019600000000004,339656900.0,1811.6232118649375,265.6,262.32,5.0,3692600.0,52.763999999999996,48.048,-1.0,52.764,263.82,263.36,42.56
1064,,54.06940000000001,332846000.0,1811.6232118649375,261.43,255.27,5.0,6810900.0,52.124,48.048,-1.0,51.864,259.32,257.99,40.576
1065,,54.00190000000001,324631900.0,1811.6232118649375,256.02,244.71,5.0,8214100.0,52.124,47.382,-1.0,50.006,250.03,255.0,40.754
1066,,53.88050000000002,330290600.0,1811.6232118649375,253.8,245.0,5.0,5658700.0,52.124,44.918,-1.0,50.082,250.41,245.22,40.87
1067,,53.7845,334029605.0,1811.6232118649375,252.84,247.04,5.0,3739005.0,52.124,44.918,-1.0,50.428,252.14,251.12,40.892
1068,,53.621500000000005,329201122.0,1811.6232118649375,254.96,246.1,5.0,4828483.0,52.124,44.918,-1.0,49.39,246.95,252.52,42.341
1069,,53.4489,325402281.0,1811.6232118649375,249.73,246.07,5.0,3798841.0,52.124,44.918,-1.0,49.32,246.6,248.25,43.422
1070,,53.20450000000001,320547594.0,1811.6232118649375,248.64,241.38,5.0,4854687.0,52.124,44.918,-1.0,49.052,245.26,244.0,41.467
1071,,52.79010000000001,316299467.0,1811.6232118649375,247.65,240.1249,5.0,4248127.0,52.124,44.918,-1.0,48.536,242.68,246.92,40.822
1072,,52.3806,310352957.0,1811.6232118649375,242.66,235.65,5.0,5946510.0,52.124,44.918,-1.0,48.048,240.24,242.2,40.752
1073,,52.034400000000005,319354958.0,1811.6232118649375,252.79,245.36,5.0,9002001.0,52.124,44.918,-1.0,50.284,251.42,250.2,41.438
1074,,51.81260000000001,324763623.0,1811.6232118649375,256.5,251.033,5.0,5408665.0,52.124,44.918,-1.0,51.042,255.21,253.06,40.668
1075,,51.59770000000001,332482678.0,1811.6232118649375,262.49,257.8,5.0,7719055.0,52.124,44.918,-1.0,52.124,260.62,259.13,39.465
1076,,51.4086,327991109.0,1811.6232118649375,261.46,255.73,5.0,4491569.0,51.914,44.334,-1.0,51.914,259.57,258.53,39.912
1077,,51.1904,322928494.0,1811.6232118649375,262.88,252.64,4.999999999999999,5062615.0,51.856,44.334,-1.0,51.856,259.28,260.1,40.487
1078,,50.95740000000001,315567178.0,1811.6232118649375,265.54,254.4,5.0,7361316.0,51.402,44.334,-1.0,51.402,257.01,262.25,40.126
1079,,50.534499999999994,302668903.0,1811.6232118649375,245.89,235.2,5.0,12898275.0,48.554,44.334,-1.0,47.382,236.91,244.64,38.776
1080,,50.2418,291392351.0,1811.6232118649375,238.9628,221.0,5.0,11276552.0,48.554,44.334,-1.0,44.918,224.59,238.57,38.176
1081,,49.90500000000001,298504690.0,1811.6232118649375,232.47,223.0,5.0,7112339.0,48.554,44.334,-1.0,45.412,227.06,228.25,38.064
1082,,49.58820000000001,307656338.0,1811.6232118649375,230.99,217.32,5.0,9151648.0,48.554,44.334,-1.0,45.94,229.7,220.0,38.748
1083,,49.213499999999996,302251773.0,1811.6232118649375,229.92,219.1,4.999999999999999,5404565.0,48.554,44.334,-1.0,45.27,226.35,219.72,38.214
1084,,48.8951,312803623.0,1811.6232118649375,234.77,226.55,4.999999999999999,10551850.0,48.554,44.334,-1.0,45.496,227.48,233.38,37.736
1085,,48.69950000000001,316303309.0,1811.6232118649375,232.4,225.51,5.0,3499686.0,48.554,44.334,-1.0,46.094,230.47,226.72,39.14
1086,,48.5488,320433654.0,1811.6232118649375,235.39,230.8,5.0,4130345.0,48.554,44.334,-1.0,47.068,235.34,234.27,38.946
1087,,48.33840000000001,316310257.0,1811.6232118649375,237.39,230.56,5.0,4123397.0,50.216,44.334,-1.0,46.22,231.1,233.19,40.142
1088,,48.2218,319810139.0,1811.6232118649375,236.28,232.0,5.0,3499882.0,50.216,44.334,-1.0,47.058,235.29,234.655,39.13
1089,,48.108200000000004,316343212.0,1811.6232118649375,237.8,231.2,5.0,3466927.0,50.34,44.334,-1.0,47.048,235.24,236.27,39.616
1090,,47.872299999999996,306789864.0,1811.6232118649375,234.61,220.31,4.999999999999999,9553348.0,51.736000000000004,44.334,1.0,44.334,221.67,234.25,39.926
1091,,47.87319999999999,317306161.0,1984.0653545561008,244.6,228.25,5.0,10516297.0,51.736000000000004,46.194,1.0,48.554,242.77,229.6,40.344
1092,,47.851800000000004,312338521.0,1945.8992499889096,241.5,235.64,5.0,4967640.0,51.736000000000004,46.194,1.0,47.62,238.1,241.13,38.86
1093,,47.724199999999996,315566892.0,1950.4759134916135,240.5,235.06,5.0,3228371.0,51.736000000000004,46.194,1.0,47.732,238.66,238.14,38.081
1094,,47.5891,319342219.0,1975.3206582205776,243.12,238.75,4.999999999999999,3775327.0,51.736000000000004,46.194,1.0,48.34,241.7,242.51,37.0
1095,,47.4088,323549487.0,1982.5942841445174,247.56,241.32,5.0,4207268.0,51.736000000000004,46.194,1.0,48.518,242.59,243.0,38.114
1096,,47.2024,319866915.0,1952.6825191089886,242.35,236.53,5.0,3682572.0,51.736000000000004,46.194,1.0,47.786,238.93,240.49,37.754
1097,,46.9193,310820990.0,1887.6285164634123,241.36,230.53,5.0,9045925.0,51.736000000000004,46.194,1.0,46.194,230.97,241.0,37.518
1098,,46.761399999999995,326175707.0,1971.3978037896884,246.69,228.5,5.0,15354717.0,51.736000000000004,48.04,1.0,48.244,241.22,234.49,38.2
1099,,46.79430000000001,321014684.0,1963.061738124049,242.8399,237.2,5.0,5161023.0,51.736000000000004,48.04,1.0,48.04,240.2,242.19,40.62
1100,,46.967699999999994,325591892.0,1977.2003593020452,242.88,236.8,5.0,4577208.0,51.736000000000004,46.328,1.0,48.386,241.93,239.11,40.65
1101,,47.207899999999995,333544457.0,2051.979771890867,251.82,242.0,5.0,7952565.0,51.736000000000004,46.286,1.0,50.216,251.08,242.55,41.534
1102,,47.401900000000005,327673639.0,2035.79799736345,252.34,245.58,5.0,5870818.0,51.736000000000004,45.86,1.0,49.82,249.1,249.72,42.018
1103,,47.65540000000001,333909675.0,2057.0467921974323,255.75,250.25,4.999999999999999,6236036.0,51.736000000000004,45.656,1.0,50.34,251.7,250.62,42.18
1104,,47.967400000000005,340010820.0,2114.0916337132767,258.85,248.5,5.0,6101145.0,51.736000000000004,44.74199999999999,-1.0,51.736,258.68,250.0,41.956
1105,,48.2025,335985125.0,2114.0916337132767,259.0,252.02,5.0,4025695.0,51.54,42.872,-1.0,50.796,253.98,257.49,41.492
1106,,48.426100000000005,340459419.0,2114.0916337132767,259.99,255.51,5.0,4474294.0,51.54,42.872,-1.0,51.54,257.7,255.86,41.566
1107,,48.59250000000001,332540933.0,2114.0916337132767,251.88,245.6,5.0,7918486.0,49.742000000000004,41.968,-1.0,49.548,247.74,250.61,41.34
1108,,48.72670000000001,336128153.0,2114.0916337132767,250.93,246.0,5.0,3587220.0,49.742000000000004,41.776,-1.0,49.742,248.71,247.95,41.358
1109,,48.80210000000001,328643094.0,2114.0916337132767,252.78,242.17,5.0,7485059.0,49.688,41.4,-1.0,48.556,242.78,252.21,41.054
1110,,49.05260000000001,333432802.0,2114.0916337132767,247.6,240.64,5.0,4789708.0,49.688,40.808,-1.0,49.344,246.72,245.2,41.882
1111,,49.10580000000001,336592606.0,2114.0916337132767,249.72,246.0905,5.0,3159804.0,49.688,39.562,-1.0,49.618,248.09,247.35,43.888
1112,,49.2092,338574425.0,2114.0916337132767,249.0,246.6003,5.0,1981819.0,49.688,39.562,-1.0,49.688,248.44,248.34,43.72
1113,,49.26780000000001,336454737.0,2114.0916337132767,246.6899,242.52,5.0,2119688.0,48.904,39.562,-1.0,48.904,244.52,245.35,43.685
1114,,49.1672,327835386.0,2114.0916337132767,242.47,229.01,4.999999999999999,8619351.0,46.328,39.562,-1.0,46.328,231.64,241.16,46.31
1115,,49.055600000000005,321948340.0,2114.0916337132767,234.88,228.0,5.0,5887046.0,46.286,39.562,-1.0,46.286,231.43,234.57,46.096
1116,,48.9593,316640607.0,2114.0916337132767,229.72,225.5,5.0,5307733.0,45.86,39.562,-1.0,45.86,229.3,226.25,46.49
1117,,48.9324,312761399.0,2114.0916337132767,230.9,227.81,5.0,3879208.0,45.656,39.562,-1.0,45.656,228.28,228.6,45.21
1118,,48.7573,306697780.0,2114.0916337132767,229.389,222.26,5.000000000000001,6063619.0,45.564,39.562,-1.0,44.742,223.71,228.67,45.206
1119,,48.49889999999999,297472161.0,2114.0916337132767,224.86,212.34,5.0,9225619.0,45.564,39.562,-1.0,42.872,214.36,221.54,46.102
1120,,48.24849999999999,306903663.0,2114.0916337132767,217.7294,204.27,5.0,9431502.0,45.564,39.562,-1.0,43.378,216.89,209.34,46.59
1121,,47.83609999999999,299589524.0,2114.0916337132767,216.77,207.7,5.0,7314139.0,45.564,39.562,-1.0,41.968,209.84,214.13,46.086
1122,,47.43389999999999,292895126.0,2114.0916337132767,215.43,208.23,4.999999999999999,6694398.0,45.564,39.562,-1.0,41.776,208.88,210.53,47.36
1123,,46.98689999999999,285721344.0,2114.0916337132767,211.68,204.5,5.0,7173782.0,45.564,39.562,-1.0,41.4,207.0,204.82,47.322
1124,,46.440499999999986,280503092.0,2114.0916337132767,209.8,202.67,5.0,5218252.0,45.564,39.562,-1.0,40.808,204.04,209.29,47.898
1125,,45.878799999999984,272076987.0,2114.0916337132767,203.68,195.37,5.0,8426105.0,45.564,39.562,1.0,39.562,197.81,200.89,48.948
1126,,45.35999999999999,279444821.0,2199.6983977092495,206.65,192.65,5.0,7367834.0,45.564,41.164,1.0,41.164,205.82,193.06,48.636
1127,,45.06519999999999,286928170.0,2332.6507253134814,218.44,211.8,5.0,7483349.0,45.564,41.332,1.0,43.652,218.26,212.38,48.82
1128,,44.771,293838631.0,2343.6588360395554,220.4,214.5,5.0,6910461.0,45.564,40.442,1.0,43.858,219.29,220.19,49.768
1129,,44.569199999999995,298645548.0,2379.034415168978,224.06,218.26,4.999999999999999,4806917.0,45.564,40.442,1.0,44.52,222.6,220.0,49.75
1130,,44.311699999999995,294132227.0,2361.613812757812,224.315,219.5242,5.0,4513321.0,45.564,38.538,1.0,44.194,220.97,223.81,49.428
1131,,44.053399999999996,295465745.0,2375.4006698807584,222.5,219.25,5.0,1333518.0,45.564,38.374,1.0,44.452,222.26,219.77,48.87
1132,,43.8472,298792761.0,2434.823092829274,228.5,221.5,5.0,3327016.0,45.564,38.374,-1.0,45.564,227.82,221.51,49.124
1133,,43.659099999999995,295980933.0,2434.823092829274,227.91,224.02,5.0,2811828.0,45.142,38.374,-1.0,45.142,225.71,226.9,49.546
1134,,43.565,293077691.0,2434.823092829274,225.654,221.4,5.0,2903242.0,44.482,38.374,-1.0,44.446,222.23,223.99,49.491
1135,,43.474799999999995,295479788.0,2434.823092829274,225.68,222.25,5.0,2402097.0,44.482,38.374,-1.0,44.482,222.41,223.09,49.486
1136,,43.3749,290715345.0,2434.823092829274,223.25,213.26,5.0,4764443.0,43.862,38.374,-1.0,43.862,219.31,222.87,50.29
1137,,43.193,285346868.0,2434.823092829274,216.5,207.1626,5.0,5368477.0,42.256,38.374,-1.0,42.018,210.09,214.55,50.16
1138,,43.0687,291608804.0,2434.823092829274,214.2,204.21,5.0,6261936.0,42.256,38.374,-1.0,42.256,211.28,210.06,49.89
1139,,43.0346,288640414.0,2434.823092829274,214.78,209.78,5.0,2968390.0,42.19,38.374,-1.0,42.19,210.95,213.35,49.67
1140,,42.97185,285197905.0,2434.823092829274,213.7999,210.01,5.000000000000001,3442509.0,42.123,38.374,-1.0,42.123,210.615,212.81,49.798
1141,,42.94005,280617183.0,2434.823092829274,209.98,204.96,5.0,4580722.0,41.332,38.374,-1.0,41.332,206.66,208.92,49.184
1142,,42.87335,274666903.0,2434.823092829274,204.47,199.25,5.0,5950280.0,42.188,38.374,-1.0,40.442,202.21,203.05,49.828
1143,,42.845850000000006,279144223.0,2434.823092829274,207.61,200.911,5.0,4477320.0,43.672,38.374,-1.0,40.85,204.25,203.32,51.258
1144,,42.73235,267592368.0,2434.823092829274,195.2,185.0,5.0,11551855.0,43.71,38.374,-1.0,38.538,192.69,185.83,51.2
1145,,42.67295,262375844.0,2434.823092829274,195.7499,190.0,5.0,5216524.0,44.198,38.374,1.0,38.374,191.87,194.49,50.14
1146,,42.54545,265979002.0,2450.051047753937,194.49,189.65,5.0,3603158.0,44.198,38.386,1.0,38.614,193.07,190.7,50.282
1147,,42.28215,261475820.0,2435.5844905755075,194.1199,187.04,5.0,4503182.0,44.198,38.386,1.0,38.386,191.93,193.87,50.138
