,mean_pred,lower_conf,upper_conf,adj_close
5509,,,,147.95
5510,,,,150.22
5511,,,,152.59
5512,,,,153.27
5513,,,,154.78
5514,,,,155.62
5515,,,,157.59
5516,,,,156.94
5517,,,,157.97
5518,,,,158.34
5519,,,,158.19
5520,,,,155.26
5521,,,,155.76
5522,,,,157.49
5523,,,,157.06
5524,,,,157.85
5525,,,,158.2
5526,,,,157.65
5527,,,,156.41
5528,,,,160.94
5529,,,,159.81
5530,,,,159.28
5531,,,,158.79
5532,,,,160.88
5533,,,,157.78
5534,,,,161.39
5535,,,,161.54
5536,,,,162.16
5537,,,,164.3
5538,,,,162.78
5539,,,,154.78
5540,,,,152.97
5541,,,,152.07
5542,,,,153.42
5543,,,,150.9
5544,,,,148.21
5545,,,,150.99
5546,,,,149.33
5547,149.33000000000004,144.31567842820354,154.5185467225164,
5548,149.33000000000004,142.28832196234754,156.72016222034665,
5549,149.33000000000004,140.75200918646323,158.4307679079629,
5550,149.33000000000004,139.46973162462766,159.8873722652404,
5551,149.33000000000004,138.34970551236407,161.18175906060858,
5552,149.33000000000004,137.3448680987753,162.36099104891753,
5553,149.33000000000004,136.4272675252062,163.45302009277572,
5554,149.33000000000004,135.57869520786417,164.47605477992937,
5555,149.33000000000004,134.78650590681488,165.44274035426676,
5556,149.33000000000004,134.04149450280656,166.36228193899396,
5557,149.33000000000004,133.336713231791,167.24162730211378,
5558,149.33000000000004,132.66676542464288,168.08617311670653,
5559,149.33000000000004,132.02736022926848,168.90021023882113,
5560,149.33000000000004,131.41501931582374,169.68721700225728,
5561,149.33000000000004,130.826876598698,170.45005949658164,
5562,149.33000000000004,130.26053727752696,171.19113252611464,
5563,149.33000000000004,129.7139760413972,171.91246140572645,
5564,149.33000000000004,129.18546190632094,172.6157771233616,
5565,149.33000000000004,128.67350163484812,173.3025729204275,
5566,149.33000000000004,128.1767964139789,173.97414761388163,
5567,149.33000000000004,127.69420818135995,174.6316392700351,
5568,149.33000000000004,127.22473309687098,175.27605173296655,
5569,149.33000000000004,126.76748038963144,175.90827577751503,
5570,149.33000000000004,126.32165530636692,176.52910616091387,
5571,149.33000000000004,125.88654522925954,177.1392555049402,
5572,149.33000000000004,125.46150827174444,177.7393657001184,
5573,149.33000000000004,125.04596383224624,178.33001735198383,
5574,149.33000000000004,124.63938471008998,178.91173766517156,
5575,149.33000000000004,124.24129047901769,179.4850070699002,
5576,149.33000000000004,123.8512418815244,180.05026482763554,
5577,149.33000000000004,123.4688360581713,180.6079138017776,
5578,149.33000000000004,123.0937024647421,181.15832454050425,
5579,149.33000000000004,122.72549935979717,181.701838789217,
5580,149.33000000000004,122.36391076816861,182.23877252704585,
5581,149.33000000000004,122.00864384388206,182.7694186039278,
5582,149.33000000000004,121.65942657011857,183.2940490406446,
5583,149.33000000000004,121.31600574502652,183.81291704301108,
5584,149.33000000000004,120.97814521113342,184.32625877246326,
5585,149.33000000000004,120.64562429329784,184.83429490810636,
5586,149.33000000000004,120.31823641594893,185.3372320294755,
5587,149.33000000000004,119.99578787509292,185.83526384452892,
5588,149.33000000000004,119.67809674443062,186.32857228353066,
5589,149.33000000000004,119.36499189811246,186.81732847629542,
5590,149.33000000000004,119.05631213528407,187.30169362764303,
5591,149.33000000000004,118.75190539375976,187.7818198037252,
5592,149.33000000000004,118.45162804198185,188.25785064006553,
5593,149.33000000000004,118.15534423994507,188.72992198063596,
5594,149.33000000000004,117.86292536105508,189.1981624559976,
5595,149.33000000000004,117.57424946796621,189.6626940074632,
5596,149.33000000000004,117.28920083636613,190.12363236331265,
5597,149.33000000000004,117.00766952145555,190.58108747231302,
5598,149.33000000000004,116.72955096253581,191.0351638991312,
5599,149.33000000000004,116.4547456216908,191.4859611856516,
5600,149.33000000000004,116.18315865303722,191.93357418172647,
5601,149.33000000000004,115.91469959944328,192.3780933484567,
5602,149.33000000000004,115.64928211397728,192.81960503674344,
5603,149.33000000000004,115.38682370366702,193.25819174352864,
5604,149.33000000000004,115.12724549342417,193.69393234787083,
5605,149.33000000000004,114.87047200822853,194.12690232876068,
5606,149.33000000000004,114.61643097187557,194.5571739663733,
5607,149.33000000000004,114.36505312077256,194.98481652827286,
5608,149.33000000000004,114.11627203143365,195.40989644191646,
5609,149.33000000000004,113.8700239604596,195.8324774546751,
5610,149.33000000000004,113.6262476959169,196.25262078245444,
5611,149.33000000000004,113.38488441913978,196.6703852478928,
5612,149.33000000000004,113.14587757607562,197.0858274090153,
5613,149.33000000000004,112.90917275737932,197.49900167914043,
5614,149.33000000000004,112.67471758654337,197.90996043874904,
5615,149.33000000000004,112.4424616154126,198.31875413996994,
5616,149.33000000000004,112.21235622649795,198.72543140426635,
5617,149.33000000000004,111.98435454155633,199.13003911385587,
5618,149.33000000000004,111.7584113359528,199.5326224973481,
5619,149.33000000000004,111.53448295836276,199.93322521004276,
5620,149.33000000000004,111.3125272554154,200.33188940928605,
5621,149.33000000000004,111.0925035009097,200.72865582525478,
5622,149.33000000000004,110.8743723292701,201.12356382750056,
5623,149.33000000000004,110.65809567293446,201.5166514875619,
5624,149.33000000000004,110.44363670339513,201.90795563792324,
5625,149.33000000000004,110.2309597756355,202.29751192757823,
5626,149.33000000000004,110.020030375726,202.68535487443387,
5627,149.33000000000004,109.81081507136372,203.07151791477074,
5628,149.33000000000004,109.6032814651548,203.45603344996093,
5629,149.33000000000004,109.3973981504574,203.8389328906245,
5630,149.33000000000004,109.19313466961486,204.22024669839686,
5631,149.33000000000004,108.99046147442304,204.60000442546124,
5632,149.33000000000004,108.78934988868852,204.97823475199039,
5633,149.33000000000004,108.58977207274248,205.354965521633,
5634,149.33000000000004,108.39170098978865,205.73022377516523,
5635,149.33000000000004,108.19511037396927,206.10403578242529,
5636,149.33000000000004,107.99997470004445,206.47642707263375,
5637,149.33000000000004,107.80626915458524,206.8474224632007,
5638,149.33000000000004,107.61396960859078,207.2170460871082,
5639,149.33000000000004,107.42305259144189,207.58532141895728,
5640,149.33000000000004,107.2334952661154,207.95227129975305,
5641,149.33000000000004,107.04527540558284,208.31791796050635,
5642,149.33000000000004,106.85837137032627,208.682283044718,
5643,149.33000000000004,106.67276208690795,209.04538762980854,
5644,149.33000000000004,106.48842702753227,209.407252247557,
5645,149.33000000000004,106.30534619054613,209.76789690360025,
5646,149.33000000000004,106.1235000818252,210.12734109604662,
5647,149.33000000000004,105.94286969699677,210.48560383325312,
5648,149.33000000000004,105.76343650445425,210.84270365081102,
5649,149.33000000000004,105.58518242912093,211.19865862778218,
5650,149.33000000000004,105.40808983692253,211.5534864022261,
5651,149.33000000000004,105.23214151993102,211.9072041860565,
5652,149.33000000000004,105.05732068214516,212.2598287792607,
5653,149.33000000000004,104.88361092587455,212.61137658351532,
5654,149.33000000000004,104.71099623869534,212.9618636152311,
5655,149.33000000000004,104.53946098095071,213.31130551805165,
5656,149.33000000000004,104.36898987376537,213.65971757483973,
5657,149.33000000000004,104.19956798755199,214.00711471917023,
5658,149.33000000000004,104.03118073098217,214.35351154635967,
5659,149.33000000000004,103.8638138404014,214.6989223240508,
5660,149.33000000000004,103.69745336966486,215.0433610023772,
5661,149.33000000000004,103.53208568037459,215.38684122372578,
5662,149.33000000000004,103.36769743249897,215.72937633211743,
5663,149.33000000000004,103.20427557535525,216.07097938222464,
5664,149.33000000000004,103.04180733894017,216.4116631480406,
5665,149.33000000000004,102.8802802255897,216.75144013121974,
5666,149.33000000000004,102.71968200195562,217.09032256910092,
5667,149.33000000000004,102.56000069128213,217.4283224424308,
5668,149.33000000000004,102.40122456596957,217.76545148280061,
5669,149.33000000000004,102.24334214041369,218.101721179806,
5670,149.33000000000004,102.0863421641053,218.4371427879483,
5671,149.33000000000004,101.9302136149818,218.77172733328229,
5672,149.33000000000004,101.77494569301709,219.10548561982688,
5673,149.33000000000004,101.62052781404137,219.4384282357447,
5674,149.33000000000004,101.46694960377927,219.7705655593045,
5675,149.33000000000004,101.3142008920979,220.10190776463287,
5676,149.33000000000004,101.162271707456,220.43246482726497,
5677,149.33000000000004,101.0111522715447,220.76224652950395,
5678,149.33000000000004,100.86083299411284,221.0912624655957,
5679,149.33000000000004,100.71130446796872,221.41952204672683,
5680,149.33000000000004,100.56255746415107,221.74703450585383,
5681,149.33000000000004,100.41458292726206,222.07380890237036,
5682,149.33000000000004,100.26737197095649,222.39985412661747,
5683,149.33000000000004,100.1209158735797,222.72517890424612,
5684,149.33000000000004,99.97520607394934,223.04979180043532,
5685,149.33000000000004,99.83023416727434,223.37370122397317,
5686,149.33000000000004,99.68599190120679,223.69691543120476,
5687,149.33000000000004,99.54247117201999,224.0194425298544,
5688,149.33000000000004,99.39966402090894,224.34129048272516,
5689,149.33000000000004,99.25756263040863,224.66246711128022,
5690,149.33000000000004,99.11615932092413,224.9829800991133,
5691,149.33000000000004,98.97544654737025,225.30283699530835,
5692,149.33000000000004,98.83541689591472,225.62204521769712,
5693,149.33000000000004,98.69606308082248,225.94061205601417,
5694,149.33000000000004,98.55737794139631,226.25854467495677,
5695,149.33000000000004,98.41935443901075,226.57585011715057,
5696,149.33000000000004,98.28198565423553,226.89253530602642,
5697,149.33000000000004,98.14526478404532,227.20860704861082,
5698,149.33000000000004,98.00918513911346,227.52407203823148,
5699,149.33000000000004,97.8737401411846,227.83893685714543,
5700,149.33000000000004,97.73892332052577,228.15320797908765,
5701,149.33000000000004,97.60472831345172,228.4668917717457,
5702,149.33000000000004,97.47114885992204,228.7799944991625,
5703,149.33000000000004,97.33817880120776,229.0925223240701,
5704,149.33000000000004,97.20581207762505,229.4044813101554,
5705,149.33000000000004,97.0740427263331,229.7158774242631,
5706,149.33000000000004,96.94286487919537,230.0267165385334,
5707,149.33000000000004,96.81227276069957,230.33700443248304,
5708,149.33000000000004,96.68226068593759,230.64674679502468,
5709,149.33000000000004,96.55282305864002,230.9559492264328,
5710,149.33000000000004,96.42395436926643,231.26461724025296,
5711,149.33000000000004,96.29564919314689,231.57275626516065,
5712,149.33000000000004,96.16790218867493,231.88037164676842,
5713,149.33000000000004,96.0407080955496,232.1874686493835,
5714,149.33000000000004,95.91406173306481,232.49405245771845,
5715,149.33000000000004,95.7879579984442,232.8001281785567,
5716,149.33000000000004,95.66239186522117,233.1057008423721,
5717,149.33000000000004,95.5373583816613,233.4107754049066,
5718,149.33000000000004,95.41285266922644,233.71535674870634,
5719,149.33000000000004,95.28886992107918,234.01944968461711,
5720,149.33000000000004,95.16540540062653,234.32305895324023,
5721,149.33000000000004,95.04245444010029,234.62618922635315,
5722,149.33000000000004,94.92001243917558,234.92884510828978,
5723,149.33000000000004,94.7980748636232,235.23103113728914,
5724,149.33000000000004,94.67663724399772,235.5327517868063,
5725,149.33000000000004,94.55569517435718,235.83401146679387,
5726,149.33000000000004,94.43524431101694,236.1348145249467,
5727,149.33000000000004,94.31528037133293,236.43516524792008,
5728,149.33000000000004,94.19579913251651,236.73506786251383,
5729,149.33000000000004,94.07679643047801,237.03452653682916,
5730,149.33000000000004,93.95826815869897,237.33354538139665,
5731,149.33000000000004,93.84021026713218,237.63212845027553,
5732,149.33000000000004,93.72261876112798,237.93027974212825,
5733,149.33000000000004,93.60548970038741,238.22800320126657,
5734,149.33000000000004,93.48881919793973,238.52530271867462,
5735,149.33000000000004,93.37260341914528,238.82218213300558,
5736,149.33000000000004,93.25683858072145,239.118645231556,
5737,149.33000000000004,93.1415209497921,239.41469575121633,
5738,149.33000000000004,93.02664684295951,239.7103373793989,
5739,149.33000000000004,92.91221262539796,240.00557375494432,
5740,149.33000000000004,92.79821470996839,240.30040846900698,
5741,149.33000000000004,92.68464955635403,240.5948450659192,
5742,149.33000000000004,92.57151367021557,240.88888704403624,
5743,149.33000000000004,92.45880360236606,241.18253785656125,
5744,149.33000000000004,92.34651594796456,241.47580091235187,
5745,149.33000000000004,92.23464734572826,241.76867957670777,
5746,149.33000000000004,92.12319447716236,242.06117717214119,
5747,149.33000000000004,92.01215406580761,242.35329697912871,
5748,149.33000000000004,91.90152287650406,242.6450422368484,
5749,149.33000000000004,91.79129771467203,242.93641614389819,
5750,149.33000000000004,91.68147542560868,243.22742185899946,
5751,149.33000000000004,91.57205289380003,243.51806250168514,
5752,149.33000000000004,91.46302704224827,243.8083411529725,
5753,149.33000000000004,91.35439483181412,244.0982608560201,
5754,149.33000000000004,91.24615326057263,244.38782461677303,
5755,149.33000000000004,91.13829936318393,244.6770354045915,
5756,149.33000000000004,91.03083021027727,244.96589615286663,
5757,149.33000000000004,90.92374290784764,245.25440975962448,
5758,149.33000000000004,90.81703459666618,245.5425790881154,
5759,149.33000000000004,90.71070245170306,245.83040696739036,
5760,149.33000000000004,90.60474368156147,246.11789619286864,
5761,149.33000000000004,90.49915552792545,246.40504952688806,
5762,149.33000000000004,90.39393526501736,246.69186969924905,
5763,149.33000000000004,90.28908019906802,246.97835940774365,
5764,149.33000000000004,90.18458766779729,247.2645213186754,
5765,149.33000000000004,90.08045503990559,247.5503580673674,
5766,149.33000000000004,89.9766797145756,247.83587225866103,
5767,149.33000000000004,89.87325912098494,248.12106646740278,
5768,149.33000000000004,89.77019071782769,248.4059432389232,
5769,149.33000000000004,89.66747199284652,248.69050508950468,
5770,149.33000000000004,89.56510046237402,248.97475450683982,
5771,149.33000000000004,89.46307367088305,249.25869395048147,
5772,149.33000000000004,89.36138919054663,249.54232585228243,
5773,149.33000000000004,89.2600446208059,249.82565261682794,
5774,149.33000000000004,89.15903758794737,250.10867662185808,
5775,149.33000000000004,89.05836574468806,250.39140021868278,
5776,149.33000000000004,88.95802676976912,250.67382573258814,
5777,149.33000000000004,88.85801836755718,250.9559554632352,
5778,149.33000000000004,88.75833826765368,251.23779168505044,
5779,149.33000000000004,88.6589842245117,251.519336647609,
5780,149.33000000000004,88.55995401706022,251.80059257601064,
5781,149.33000000000004,88.46124544833557,252.08156167124807,
5782,149.33000000000004,88.36285634512043,252.36224611056764,
5783,149.33000000000004,88.26478455758881,252.6426480478251,
5784,149.33000000000004,88.16702795895856,252.92276961383266,
5785,149.33000000000004,88.06958444515038,253.2026129166998,
5786,149.33000000000004,87.972451934453,253.48218004216832,
5787,149.33000000000004,87.87562836719468,253.7614730539411,
5788,149.33000000000004,87.77911170542112,254.04049399400373,
5789,149.33000000000004,87.68289993257929,254.3192448829407,
5790,149.33000000000004,87.58699105320687,254.59772772024635,
5791,149.33000000000004,87.49138309262766,254.87594448462946,
5792,149.33000000000004,87.39607409665298,255.15389713431097,
5793,149.33000000000004,87.30106213128764,255.4315876073192,
5794,149.33000000000004,87.20634528244202,255.70901782177717,
5795,149.33000000000004,87.11192165564931,255.98618967618503,
5796,149.33000000000004,87.01778937578746,256.26310504969916,
5797,149.33000000000004,86.92394658680675,256.5397658024033,
5798,149.33000000000004,86.83039145146158,256.81617377557797,
5799,149.33000000000004,86.73712215104793,257.09233079196184,
5800,149.33000000000004,86.64413688514445,257.36823865601184,
5801,149.33000000000004,86.55143387135918,257.6438991541554,
5802,149.33000000000004,86.45901134507997,257.9193140550408,
5803,149.33000000000004,86.36686755922985,258.19448510978117,
5804,149.33000000000004,86.27500078402629,258.4694140521959,
5805,149.33000000000004,86.18340930674508,258.7441025990459,
5806,149.33000000000004,86.09209143148779,259.0185524502671,
5807,149.33000000000004,86.0010454789539,259.2927652891978,
5808,149.33000000000004,85.91026978621636,259.5667427828028,
5809,149.33000000000004,85.81976270650134,259.8404865818943,
5810,149.33000000000004,85.7295226089715,260.1139983213485,
5811,149.33000000000004,85.63954787851326,260.3872796203177,
5812,149.33000000000004,85.5498369155275,260.66033208244045,
5813,149.33000000000004,85.46038813572368,260.933157296047,
5814,149.33000000000004,85.37119996991795,261.20575683436124,
5815,149.33000000000004,85.28227086383416,261.4781322556995,
5816,149.33000000000004,85.19359927790828,261.7502851036666,
5817,149.33000000000004,85.10518368709639,262.02221690734746,
5818,149.33000000000004,85.01702258068565,262.2939291814961,
5819,149.33000000000004,84.92911446210827,262.5654234267222,
5820,149.33000000000004,84.84145784875905,262.83670112967286,
5821,149.33000000000004,84.7540512718152,263.10776376321326,
5822,149.33000000000004,84.66689327605991,263.3786127866029,
5823,149.33000000000004,84.57998241970829,263.6492496456696,
5824,149.33000000000004,84.49331727423613,263.919675772981,
5825,149.33000000000004,84.40689642421182,264.18989258801247,
5826,149.33000000000004,84.32071846713079,264.4599014973124,
5827,149.33000000000004,84.23478201325231,264.72970389466593,
5828,149.33000000000004,84.14908568543952,264.9993011612547,
5829,149.33000000000004,84.06362811900163,265.26869466581445,
5830,149.33000000000004,83.97840796153854,265.53788576479076,
5831,149.33000000000004,83.89342387278852,265.8068758024908,
5832,149.33000000000004,83.80867452447734,266.0756661112352,
5833,149.33000000000004,83.72415860017095,266.34425801150405,
5834,149.33000000000004,83.63987479512936,266.6126528120842,
5835,149.33000000000004,83.55582181616364,266.88085181021165,
5836,149.33000000000004,83.47199838149473,267.1488562917128,
5837,149.33000000000004,83.38840322061463,267.4166675311432,
5838,149.33000000000004,83.30503507414956,267.68428679192493,
5839,149.33000000000004,83.22189269372548,267.95171532648027,
5840,149.33000000000004,83.13897484183549,268.2189543763648,
5841,149.33000000000004,83.05628029170936,268.486005172398,
5842,149.33000000000004,82.97380782718507,268.75286893479114,
5843,149.33000000000004,82.89155624258234,269.0195468732741,
5844,149.33000000000004,82.80952434257776,269.2860401872206,
5845,149.33000000000004,82.72771094208251,269.55235006576953,
5846,149.33000000000004,82.646114866121,269.8184776879475,
5847,149.33000000000004,82.56473494971226,270.08442422278654,
5848,149.33000000000004,82.48357003775253,270.3501908294417,
5849,149.33000000000004,82.40261898489975,270.6157786573068,
5850,149.33000000000004,82.32188065545985,270.8811888461278,
5851,149.33000000000004,82.24135392327447,271.1464225261159,
5852,149.33000000000004,82.16103767161087,271.4114808180563,
5853,149.33000000000004,82.08093079305301,271.6763648334181,
5854,149.33000000000004,82.00103218939427,271.94107567446144,
5855,149.33000000000004,81.92134077153194,272.20561443434264,
5856,149.33000000000004,81.84185545936302,272.46998219721905,
5857,149.33000000000004,81.76257518168207,272.73418003835013,
5858,149.33000000000004,81.68349887607954,272.9982090242006,
5859,149.33000000000004,81.6046254888427,273.26207021253816,
5860,149.33000000000004,81.52595397485733,273.5257646525324,
5861,149.33000000000004,81.44748329751096,273.7892933848515,
5862,149.33000000000004,81.36921242859734,274.0526574417579,
5863,149.33000000000004,81.29114034822285,274.31585784720164,
5864,149.33000000000004,81.21326604471346,274.57889561691366,
5865,149.33000000000004,81.13558851452376,274.84177175849635,
5866,149.33000000000004,81.05810676214669,275.10448727151413,
5867,149.33000000000004,80.98081980002482,275.3670431475822,
5868,149.33000000000004,80.9037266484628,275.62944037045435,
5869,149.33000000000004,80.82682633554131,275.89167991610805,
5870,149.33000000000004,80.75011789703167,276.15376275283097,
5871,149.33000000000004,80.6736003763123,276.4156898413037,
5872,149.33000000000004,80.59727282428564,276.67746213468314,
5873,149.33000000000004,80.52113429929679,276.9390805786843,
5874,149.33000000000004,80.44518386705322,277.20054611165955,
5875,149.33000000000004,80.36942060054497,277.4618596646796,
5876,149.33000000000004,80.29384357996689,277.72302216161034,
5877,149.33000000000004,80.21845189264135,277.98403451919023,
5878,149.33000000000004,80.14324463294183,278.24489764710773,
5879,149.33000000000004,80.06822090221827,278.5056124480745,
5880,149.33000000000004,79.99337980872276,278.7661798179004,
5881,149.33000000000004,79.91872046753649,279.02660064556716,
5882,149.33000000000004,79.8442420004977,279.2868758132993,
5883,149.33000000000004,79.7699435361309,279.5470061966351,
5884,149.33000000000004,79.69582420957617,279.8069926644982,
5885,149.33000000000004,79.62188316252023,280.0668360792659,
5886,149.33000000000004,79.54811954312841,280.32653729683676,
5887,149.33000000000004,79.47453250597684,280.58609716669923,
5888,149.33000000000004,79.40112121198617,280.84551653199776,
5889,149.33000000000004,79.32788482835603,281.1047962295977,
5890,149.33000000000004,79.2548225285004,281.36393709015033,
5891,149.33000000000004,79.18193349198323,281.622939938158,
5892,149.33000000000004,79.10921690445595,281.88180559203545,
5893,149.33000000000004,79.03667195759509,282.1405348641724,
5894,149.33000000000004,78.96429784904075,282.39912856099573,
5895,149.33000000000004,78.89209378233603,282.6575874830295,
5896,149.33000000000004,78.82005896686725,282.91591242495514,
5897,149.33000000000004,78.74819261780497,283.17410417566975,
5898,149.33000000000004,78.67649395604556,283.43216351834536,
5899,149.33000000000004,78.60496220815375,283.6900912304857,
5900,149.33000000000004,78.53359660630586,283.9478880839831,
5901,149.33000000000004,78.46239638823353,284.20555484517564,
5902,149.33000000000004,78.39136079716869,284.46309227490053,
5903,149.33000000000004,78.32048908178852,284.7205011285507,
5904,149.33000000000004,78.24978049616189,284.9777821561275,
5905,149.33000000000004,78.17923429969574,285.2349361022944,
5906,149.33000000000004,78.10884975708258,285.49196370643006,
5907,149.33000000000004,78.03862613824865,285.7488657026794,
5908,149.33000000000004,77.96856271830255,286.0056428200052,
5909,149.33000000000004,77.89865877748457,286.2622957822393,
5910,149.33000000000004,77.82891360111658,286.51882530813197,
5911,149.33000000000004,77.75932647955274,286.77523211140186,
5912,149.33000000000004,77.68989670813085,287.0315169007839,
5913,149.33000000000004,77.62062358712387,287.28768038007837,
5914,149.33000000000004,77.55150642169241,287.5437232481986,
5915,149.33000000000004,77.48254452183797,287.79964619921657,
5916,149.33000000000004,77.41373720235622,288.0554499224111,
5917,149.33000000000004,77.34508378279112,288.3111351023131,
5918,149.33000000000004,77.27658358739002,288.5667024187497,
5919,149.33000000000004,77.20823594505842,288.822152546891,
5920,149.33000000000004,77.14004018931594,289.07748615729315,
5921,149.33000000000004,77.07199565825294,289.3327039159413,
5922,149.33000000000004,77.00410169448695,289.58780648429445,
5923,149.33000000000004,76.9363576451201,289.84279451932724,
5924,149.33000000000004,76.86876286169732,290.09766867357166,
5925,149.33000000000004,76.80131670016442,290.3524295951592,
5926,149.33000000000004,76.73401852082722,290.60707792786167,
5927,149.33000000000004,76.66686768831075,290.86161431113186,
5928,149.33000000000004,76.599863571519,291.11603938014446,
5929,149.33000000000004,76.53300554359566,291.3703537658342,
5930,149.33000000000004,76.46629298188455,291.6245580949364,
5931,149.33000000000004,76.39972526789109,291.8786529900249,
5932,149.33000000000004,76.3333017872439,292.13263906955075,
5933,149.33000000000004,76.26702192965712,292.38651694787984,
5934,149.33000000000004,76.20088508889282,292.6402872353306,
5935,149.33000000000004,76.13489066272432,292.89395053821016,
5936,149.33000000000004,76.06903805289943,293.1475074588518,
5937,149.33000000000004,76.00332666510438,293.4009585956508,
5938,149.33000000000004,75.93775590892835,293.65430454309967,
5939,149.33000000000004,75.87232519782805,293.90754589182364,
5940,149.33000000000004,75.80703394909284,294.1606832286157,
5941,149.33000000000004,75.74188158381027,294.41371713647123,
5942,149.33000000000004,75.67686752683225,294.66664819462096,
5943,149.33000000000004,75.61199120674091,294.9194769785667,
5944,149.33000000000004,75.54725205581587,295.1722040601122,
5945,149.33000000000004,75.48264951000098,295.42483000739765,
5946,149.33000000000004,75.41818300887172,295.6773553849322,
5947,149.33000000000004,75.35385199560332,295.9297807536252,
5948,149.33000000000004,75.28965591693874,296.18210667081905,
5949,149.33000000000004,75.22559422315749,296.4343336903192,
5950,149.33000000000004,75.16166636804405,296.6864623624272,
5951,149.33000000000004,75.0978718088576,296.93849323397006,
5952,149.33000000000004,75.03421000630141,297.1904268483309,
5953,149.33000000000004,74.97068042449285,297.4422637454789,
5954,149.33000000000004,74.90728253093357,297.6940044619997,
5955,149.33000000000004,74.84401579648026,297.945649531124,
5956,149.33000000000004,74.78087969531528,298.19719948275747,
5957,149.33000000000004,74.71787370491839,298.4486548435081,
5958,149.33000000000004,74.65499730603788,298.7000161367161,
5959,149.33000000000004,74.59224998266262,298.95128388248173,
5960,149.33000000000004,74.52963122199425,299.2024585976924,
5961,149.33000000000004,74.46714051441981,299.4535407960502,
5962,149.33000000000004,74.40477735348419,299.70453098810043,
5963,149.33000000000004,74.34254123586356,299.95542968125693,
5964,149.33000000000004,74.28043166133858,300.20623737982953,
5965,149.33000000000004,74.21844813276813,300.45695458505014,
5966,149.33000000000004,74.1565901560632,300.70758179509914,
5967,149.33000000000004,74.09485724016125,300.9581195051303,
5968,149.33000000000004,74.03324889700055,301.20856820729745,
5969,149.33000000000004,73.97176464149517,301.4589283907785,
5970,149.33000000000004,73.91040399150991,301.7092005418013,
5971,149.33000000000004,73.84916646783563,301.9593851436678,
5972,149.33000000000004,73.78805159416486,302.2094826767787,
5973,149.33000000000004,73.72705889706764,302.4594936186575,
5974,149.33000000000004,73.66618790596767,302.7094184439744,
5975,149.33000000000004,73.60543815311866,302.95925762456983,
5976,149.33000000000004,73.54480917358082,303.20901162947814,
5977,149.33000000000004,73.48430050519784,303.45868092495056,
5978,149.33000000000004,73.42391168857397,303.70826597447814,
5979,149.33000000000004,73.36364226705136,303.95776723881403,
5980,149.33000000000004,73.30349178668749,304.207185175997,
5981,149.33000000000004,73.24345979623322,304.4565202413723,
5982,149.33000000000004,73.18354584711066,304.7057728876144,
5983,149.33000000000004,73.12374949339153,304.9549435647484,
5984,149.33000000000004,73.06407029177552,305.20403272017217,
5985,149.33000000000004,73.00450780156919,305.45304079867657,
5986,149.33000000000004,72.94506158466486,305.70196824246705,
5987,149.33000000000004,72.8857312055195,305.9508154911852,
5988,149.33000000000004,72.82651623113462,306.1995829819278,
5989,149.33000000000004,72.76741623103526,306.4482711492691,
5990,149.33000000000004,72.70843077725021,306.69688042527946,
5991,149.33000000000004,72.64955944429181,306.94541123954633,
5992,149.33000000000004,72.59080180913631,307.1938640191931,
5993,149.33000000000004,72.53215745120394,307.44223918890026,
5994,149.33000000000004,72.47362595233999,307.6905371709227,
5995,149.33000000000004,72.41520689679506,307.93875838511127,
5996,149.33000000000004,72.35689987120654,308.1869032489296,
5997,149.33000000000004,72.29870446457943,308.4349721774746,
5998,149.33000000000004,72.24062026826806,308.68296558349357,
5999,149.33000000000004,72.18264687595716,308.9308838774045,
6000,149.33000000000004,72.12478388364408,309.1787274673126,
6001,149.33000000000004,72.06703088962051,309.4264967590292,
6002,149.33000000000004,72.00938749445451,309.67419215608953,
6003,149.33000000000004,71.9518533009729,309.9218140597706,
6004,149.33000000000004,71.8944279142437,310.16936286910845,
6005,149.33000000000004,71.83711094155883,310.41683898091526,
6006,149.33000000000004,71.77990199241668,310.66424278979764,
6007,149.33000000000004,71.72280067850528,310.91157468817266,
6008,149.33000000000004,71.6658066136855,311.15883506628455,
6009,149.33000000000004,71.60891941397412,311.4060243122226,
6010,149.33000000000004,71.55213869752754,311.65314281193616,
6011,149.33000000000004,71.49546408462518,311.9001909492525,
6012,149.33000000000004,71.43889519765344,312.1471691058919,
6013,149.33000000000004,71.38243166108967,312.3940776614839,
6014,149.33000000000004,71.32607310148606,312.64091699358414,
6015,149.33000000000004,71.26981914745421,312.88768747768825,
6016,149.33000000000004,71.21366942964913,313.13438948724996,
6017,149.33000000000004,71.1576235807543,313.3810233936937,
6018,149.33000000000004,71.10168123546593,313.6275895664324,
6019,149.33000000000004,71.04584203047806,313.8740883728811,
6020,149.33000000000004,70.99010560446752,314.12052017847225,
6021,149.33000000000004,70.93447159807903,314.36688534667127,
6022,149.33000000000004,70.87893965391059,314.61318423898985,
6023,149.33000000000004,70.82350941649874,314.8594172150023,
6024,149.33000000000004,70.76818053230423,315.1055846323585,
6025,149.33000000000004,70.7129526496977,315.3516868467993,
6026,149.33000000000004,70.65782541894569,315.5977242121691,
6027,149.33000000000004,70.60279849219616,315.84369708043243,
6028,149.33000000000004,70.54787152346515,316.08960580168497,
6029,149.33000000000004,70.4930441686226,316.33545072416945,
6030,149.33000000000004,70.43831608537889,316.5812321942884,
6031,149.33000000000004,70.38368693327135,316.82695055661765,
6032,149.33000000000004,70.32915637365076,317.07260615391993,
