Saved Metrics:,,,,,,,,,,,,,,,,,,,,,,,,
KHC,70,2022-05-23 06:58:35.299744,3.838413898115116,0.349077045917511,0.692661702632904,0.3572518825531006,2693.5283203125,0.453744500875473,0.453744500875473,103.0,103.0,124.0,124.0,3.5854108486386296,0.10498495,0.6963712,0.10537234,73.82361,0.49311924,0.5049724,457.0,457.0,448.0,448.0
KO,70,2022-05-23 06:58:51.298744,3.5279108251844136,0.22447149455547333,0.6611757278442383,0.22412998974323273,67.2918472290039,0.6522167325019836,0.6522167325019836,662.0,662.0,353.0,353.0,3.464573509324857,0.039507,0.68510026,0.03951682,259.92465,0.57418627,0.5708302,2317.0,2317.0,1742.0,1742.0
KR,70,2022-05-23 06:59:06.628265,3.584294046439561,0.1346971094608307,0.6902751326560974,0.13367168605327606,62.43502426147461,0.5389162302017212,0.5389162302017212,547.0,547.0,468.0,468.0,3.463127219756268,0.038635865,0.68493176,0.03865413,114.94576,0.5686421,0.56146836,2279.0,2279.0,1780.0,1780.0
MRK,70,2022-05-23 06:59:21.042266,3.6500812833532326,0.23217017948627472,0.6832595467567444,0.23093727231025696,66.00847625732422,0.5684728622436523,0.5684729218482971,577.0,577.0,438.0,438.0,3.472652919071007,0.0152560165,0.6915014,0.015255604,87.82089,0.5421076,0.5407736,2195.0,2195.0,1864.0,1864.0
MSFT,70,2022-05-23 06:59:35.591267,3.379979098136789,0.09516055881977081,0.6571423411369324,0.09280594438314438,83.4258041381836,0.7674877643585205,0.7674877047538757,779.0,779.0,236.0,236.0,3.4660307625650506,0.002240871,0.69276404,0.002243058,116.95563,0.5299368,0.52475977,2130.0,2130.0,1929.0,1929.0
MU,70,2022-05-23 06:59:51.088266,3.4755543497395633,0.06622696667909622,0.6821761727333069,0.06577587127685547,52.82862091064453,0.5891625881195068,0.5891625881195068,598.0,598.0,417.0,417.0,3.494800603516027,0.021291014,0.69467676,0.02130368,139.47664,0.49607885,0.49913773,2026.0,2026.0,2033.0,2033.0
NWSA,70,2022-05-23 06:59:56.129266,3.463810602823893,0.006755577400326729,0.6925563812255859,0.006922932807356119,102.63512420654297,0.5303030014038086,0.5303030014038086,175.0,175.0,155.0,155.0,3.4818212268562663,0.009167061,0.69389564,0.009135554,32.52949,0.49771345,0.52279633,688.0,688.0,628.0,628.0
ORCL,70,2022-05-23 07:00:10.854267,3.4535328949613526,0.08481958508491516,0.6732434034347534,0.08441770076751709,59.391510009765625,0.6305418014526367,0.6305418610572815,640.0,640.0,375.0,375.0,3.4784225592856397,0.013295457,0.6930367,0.013296212,148.48445,0.53268486,0.5264844,2137.0,2137.0,1922.0,1922.0
PEP,70,2022-05-23 07:00:25.985267,3.566140599321262,0.19431094825267792,0.6749707460403442,0.19318577647209167,66.22428131103516,0.6226601004600525,0.6226601004600525,632.0,632.0,383.0,383.0,3.420624826893662,0.015047379,0.68110704,0.01505436,74.4087,0.5773189,0.586844,2382.0,2382.0,1677.0,1677.0
PFE,70,2022-05-23 07:00:40.973268,3.5268070216249363,0.12046463787555695,0.6818583011627197,0.12053576856851578,57.2139778137207,0.5871921181678772,0.5871921181678772,596.0,596.0,419.0,419.0,3.463702782823347,0.012490411,0.6902082,0.01249005,134.05942,0.54653627,0.5523528,2242.0,2242.0,1817.0,1817.0
PM,70,2022-05-23 07:00:50.587266,3.4282656952186867,0.047751110047101974,0.6790109276771545,0.04822613298892975,31.8854923248291,0.5959596037864685,0.5959596037864685,354.0,354.0,240.0,240.0,3.4285911991941407,0.058540452,0.6738479,0.058738302,198.67125,0.5982666,0.60227275,1431.0,1431.0,945.0,945.0
PYPL,70,2022-05-23 07:00:54.311675,3.2091828229692245,0.07839769124984741,0.5941990613937378,0.06144889444112778,75.98431396484375,0.6800000071525574,0.6800000071525574,153.0,153.0,72.0,72.0,3.039482576525464,0.02439976,0.6271393,0.024936514,239.62108,0.712525,0.71571904,642.0,642.0,255.0,255.0
QCOM,70,2022-05-23 07:01:09.118672,3.473193394844168,0.030691072344779968,0.6881421804428101,0.03006277233362198,44.15883255004883,0.5477832555770874,0.5477832555770874,556.0,556.0,459.0,459.0,3.4496077207780056,0.008052634,0.6883168,0.008052842,147.25073,0.5621623,0.56146836,2279.0,2279.0,1780.0,1780.0
QQQ,70,2022-05-23 07:01:24.165672,3.179763859715955,0.11701825261116028,0.612309455871582,0.11534073203802109,78.30290222167969,0.7931034564971924,0.7931034564971924,805.0,805.0,210.0,210.0,3.3918393413020227,0.0050427057,0.67731345,0.005043153,141.25809,0.59648955,0.5952205,2416.0,2416.0,1643.0,1643.0
SBUX,70,2022-05-23 07:01:39.388671,3.455366540072587,0.1662542074918747,0.6585529446601868,0.16554252803325653,80.47468566894531,0.6354680061340332,0.6354680061340332,645.0,645.0,370.0,370.0,3.4236141156316187,0.012346231,0.6822251,0.012354276,221.77473,0.5816624,0.5718157,2321.0,2321.0,1738.0,1738.0
SLB,70,2022-05-23 07:01:54.997672,3.518057177689275,0.039597202092409134,0.695838212966919,0.039032645523548126,208.109130859375,0.5024630427360535,0.5024630427360535,510.0,510.0,505.0,505.0,3.533133485159224,0.06738719,0.6931495,0.06738363,199.06853,0.5291822,0.5314117,2157.0,2157.0,1902.0,1902.0
T,70,2022-05-23 07:02:10.146670,3.74899175977472,0.2482919692993164,0.7000086307525635,0.24860726296901703,61.790157318115234,0.3842364549636841,0.3842364549636841,390.0,390.0,625.0,625.0,3.475913647743069,0.034229893,0.688368,0.03421715,110.62952,0.5595523,0.55186003,2240.0,2240.0,1819.0,1819.0
TNA,70,2022-05-23 07:02:17.918674,3.5273801122392925,0.13111446797847748,0.6792280673980713,0.13484185934066772,58.11547088623047,0.6214286088943481,0.6214285492897034,348.0,348.0,212.0,212.0,3.4178877115569373,0.026249656,0.67833716,0.026251085,98.0568,0.59865767,0.589629,1319.0,1319.0,918.0,918.0
TWLO,70,2022-05-23 07:02:20.690672,3.4659595623444974,0.03478795662522316,0.6931437849998474,0.028560319915413857,51.95804214477539,0.601123571395874,0.601123571395874,107.0,107.0,71.0,71.0,3.2681747202476426,0.0121259,0.66470563,0.012196272,586.97186,0.6556305,0.64880115,460.0,460.0,249.0,249.0
TWTR,70,2022-05-23 07:02:25.406672,3.4674740083755986,0.025350993499159813,0.6885945796966553,0.02570263110101223,42.752010345458984,0.5935483574867249,0.5935483574867249,184.0,184.0,126.0,126.0,3.5517603915452765,0.02943683,0.70459616,0.02950256,257.17346,0.5011362,0.50282943,622.0,622.0,615.0,615.0
TXN,70,2022-05-23 07:02:40.686671,3.4178582318310666,0.13574844598770142,0.657164454460144,0.13460586965084076,77.43324279785156,0.6492610573768616,0.6492610573768616,659.0,659.0,356.0,356.0,3.4670581946263734,0.0033316924,0.6927714,0.0033309464,132.53964,0.53098714,0.5227889,2122.0,2122.0,1937.0,1937.0
TZA,70,2022-05-23 07:02:48.595670,3.189561550957816,0.0003245152474846691,0.6355975270271301,0.0003243819810450077,8168.13671875,0.6678571701049805,0.6678571701049805,374.0,374.0,186.0,186.0,3.318908089977532,0.0012716078,0.66355574,0.001270882,1496.5454,0.63967043,0.6160036,1378.0,1378.0,859.0,859.0
USB,70,2022-05-23 07:03:03.867671,3.5788521047883433,0.21514137089252472,0.6728954911231995,0.21623806655406952,63.721900939941406,0.6029556393623352,0.6029556393623352,612.0,612.0,403.0,403.0,3.4489461466372675,0.022270598,0.68530667,0.0222816,77.77273,0.57178277,0.56565654,2296.0,2296.0,1763.0,1763.0
V,70,2022-05-23 07:03:13.061671,3.1409023201425468,0.2249104380607605,0.5826182961463928,0.22147436439990997,75.27284240722656,0.7794612646102905,0.7794612646102905,463.0,463.0,131.0,131.0,3.183205588685432,0.015281432,0.6345683,0.015279739,315.36032,0.68392634,0.6714406,1594.0,1594.0,780.0,780.0
VER,70,2022-05-23 07:03:16.452672,3.499683427169184,0.07544033229351044,0.6845560073852539,0.07566055655479431,92.03266906738281,0.5964125394821167,0.5964125394821167,133.0,133.0,90.0,90.0,3.304030080859581,0.030660452,0.65441257,0.030804945,29.349304,0.6413988,0.63820225,568.0,568.0,322.0,322.0
VOD,70,2022-05-23 07:03:32.586672,3.687604240596001,0.16790473461151123,0.703676164150238,0.16900970041751862,53.71990203857422,0.4443349838256836,0.4443349838256836,451.0,451.0,564.0,564.0,3.50492493047242,0.057016224,0.6895654,0.057022747,111.29379,0.5601562,0.56072927,2276.0,2276.0,1783.0,1783.0
VZ,70,2022-05-23 07:03:48.403671,3.732132978392352,0.2576679289340973,0.6950867772102356,0.2565719187259674,66.36812591552734,0.49064040184020996,0.49064040184020996,498.0,498.0,517.0,517.0,3.4973706920089964,0.027962925,0.69389105,0.027954586,93.52161,0.51332116,0.50874597,2065.0,2065.0,1994.0,1994.0
WBA,70,2022-05-23 07:04:03.920671,3.816546108217662,0.233371302485466,0.7154549956321716,0.23519591987133026,65.5445785522461,0.4798029661178589,0.4798029661178589,487.0,487.0,528.0,528.0,3.460402132578453,0.048230737,0.6823809,0.04828122,94.527534,0.58111763,0.57723576,2343.0,2343.0,1716.0,1716.0
WFC,70,2022-05-23 07:04:18.817671,3.6802354035119116,0.18634557723999023,0.6986947059631348,0.18790718913078308,54.171180725097656,0.5399014949798584,0.5399014949798584,548.0,548.0,467.0,467.0,3.4219301404786187,0.033826075,0.6776353,0.033840906,66.75936,0.58986884,0.5922641,2404.0,2404.0,1655.0,1655.0
WMT,70,2022-05-23 07:04:34.046671,3.6420608071858074,0.15378397703170776,0.6979138255119324,0.15190908312797546,71.1783447265625,0.42266011238098145,0.42266011238098145,429.0,429.0,586.0,586.0,3.47588190065578,0.01047783,0.6930794,0.010481761,102.386055,0.52513146,0.51564425,2093.0,2093.0,1966.0,1966.0
WPM,70,2022-05-23 07:04:37.304672,3.441291877538851,0.07999051362276077,0.654665470123291,0.06651494652032852,45.18983459472656,0.5990098714828491,0.5990098714828491,121.0,121.0,81.0,81.0,3.4406933855654587,0.0055969707,0.68861794,0.005677851,26.126385,0.5910868,0.5833333,469.0,469.0,335.0,335.0
WU,70,2022-05-23 07:04:48.401439,3.6563407616994192,0.09004797786474228,0.713198721408844,0.0896318331360817,41.03885269165039,0.5142428874969482,0.5142428874969482,343.0,343.0,324.0,324.0,3.4219407424040282,0.013803319,0.6819289,0.013773443,46.357727,0.58274704,0.5772114,1540.0,1540.0,1128.0,1128.0
XOM,70,2022-05-23 07:05:04.037411,3.6081870722653244,0.16483700275421143,0.688581109046936,0.16623887419700623,47.97047424316406,0.5527093410491943,0.5527093410491943,561.0,561.0,454.0,454.0,3.44972092713532,0.08027718,0.6739166,0.08029077,172.04443,0.59833395,0.60064054,2438.0,2438.0,1621.0,1621.0
ZNGA,70,2022-05-23 07:05:11.247412,3.4001238063529686,0.06142067909240723,0.6683880686759949,0.057500772178173065,69.25283813476562,0.7580246925354004,0.7580246925354004,307.0,307.0,98.0,98.0,3.4860260853740854,0.0119282985,0.6947186,0.012015429,133.84828,0.49541992,0.50340134,814.0,814.0,803.0,803.0
ABBV,71,2022-05-23 07:05:16.880412,3.3842307170457273,0.06722281128168106,0.6503376364707947,0.05800174921751022,40.507450103759766,0.6175637245178223,0.6175637245178223,218.0,218.0,135.0,135.0,3.4535247873464656,0.0403219,0.6785784,0.040668085,63.62165,0.5754414,0.58623135,826.0,826.0,583.0,583.0
ABT,71,2022-05-23 07:05:32.310411,3.4827294739596364,0.1311308592557907,0.6715369820594788,0.12951326370239258,70.58895874023438,0.6206896305084229,0.6206896305084229,630.0,630.0,385.0,385.0,3.4349026482044756,0.0071909693,0.68553174,0.0071951486,98.8711,0.56340003,0.5683666,2307.0,2307.0,1752.0,1752.0
ALL,71,2022-05-23 07:05:47.808411,3.4647973452882814,0.18595506250858307,0.6563085317611694,0.18550275266170502,69.44125366210938,0.6768472790718079,0.6768472790718079,687.0,687.0,328.0,328.0,3.4310404988279717,0.009355112,0.68430495,0.009359544,75.627205,0.5730053,0.56738114,2303.0,2303.0,1756.0,1756.0
AMZN,71,2022-05-23 07:06:03.143411,3.3826358717650615,0.1424570381641388,0.6476109623908997,0.13966959714889526,88.6257095336914,0.6729063987731934,0.6729063987731934,683.0,683.0,332.0,332.0,3.441780270952167,0.0025638668,0.68784434,0.002563914,530.1435,0.559596,0.5545701,2251.0,2251.0,1808.0,1808.0
BA,71,2022-05-23 07:06:19.321324,3.5636722111349624,0.2888839542865753,0.6547626256942749,0.29055771231651306,79.42060852050781,0.6551724076271057,0.6551724076271057,665.0,665.0,350.0,350.0,3.3910335545235593,0.005666975,0.67710084,0.005665896,200.46005,0.58556163,0.59398866,2411.0,2411.0,1648.0,1648.0
BABA,71,2022-05-23 07:06:23.602323,2.9768516425799607,0.08450888097286224,0.5673105716705322,0.07725972682237625,50.510520935058594,0.7518796920776367,0.7518796920776367,200.0,200.0,66.0,66.0,3.329847878979561,0.035076972,0.6609332,0.03503491,387.58682,0.62186253,0.63251877,673.0,673.0,391.0,391.0
BAC,71,2022-05-23 07:06:39.717420,3.470224261401322,0.03847377747297287,0.6864058971405029,0.0385870523750782,31.33454704284668,0.6068965196609497,0.6068965792655945,616.0,616.0,399.0,399.0,3.529421600046696,0.05232618,0.69542205,0.052328333,78.643364,0.51820135,0.52229613,2120.0,2120.0,1939.0,1939.0
BMY,71,2022-05-23 07:06:55.812420,3.6267343258035596,0.21998634934425354,0.6821717619895935,0.21935273706912994,64.95061492919922,0.5763546824455261,0.5763546824455261,585.0,585.0,430.0,430.0,3.4874901116026478,0.050630186,0.6873891,0.050616648,158.45326,0.5558853,0.56343925,2287.0,2287.0,1772.0,1772.0
BP,71,2022-05-23 07:07:10.939545,3.5615608487810406,0.1122986301779747,0.6898354291915894,0.11325591802597046,44.004756927490234,0.5477832555770874,0.5477832555770874,556.0,556.0,459.0,459.0,3.5021623517821414,0.038710307,0.6927402,0.038708713,79.27795,0.52643454,0.52007884,2111.0,2111.0,1948.0,1948.0
BX,71,2022-05-23 07:07:21.177663,3.3657117373591934,0.05773400515317917,0.6624175310134888,0.05669563263654709,68.65628814697266,0.660855770111084,0.660855770111084,417.0,417.0,214.0,214.0,3.4743617420105815,0.010415199,0.6927612,0.010426046,186.82782,0.5217246,0.5275466,1331.0,1331.0,1192.0,1192.0
CSCO,71,2022-05-23 07:07:36.980664,3.520115287668012,0.15679219365119934,0.6726552248001099,0.1561095118522644,59.934391021728516,0.7093596458435059,0.7093595862388611,720.0,720.0,295.0,295.0,3.4877116411711437,0.015767962,0.6943789,0.015746491,53.98146,0.5156613,0.51490515,2090.0,2090.0,1969.0,1969.0
CVX,71,2022-05-23 07:07:53.265664,3.549938533341356,0.24175472557544708,0.6620399355888367,0.24260066449642181,56.933006286621094,0.626600980758667,0.626600980758667,636.0,636.0,379.0,379.0,3.4617582921119534,0.060191292,0.68026483,0.060210798,312.19376,0.58655435,0.58536583,2376.0,2376.0,1683.0,1683.0
DAL,71,2022-05-23 07:08:03.893663,3.7180095294426225,0.2698361277580261,0.6895352005958557,0.2705965042114258,59.80962371826172,0.5517241358757019,0.5517241358757019,352.0,352.0,286.0,286.0,3.536828561092722,0.0677059,0.69394845,0.067721,196.22697,0.5398108,0.5323403,1358.0,1358.0,1193.0,1193.0
DD,71,2022-05-23 07:08:20.872663,3.6176188189407874,0.18219797313213348,0.6859046816825867,0.18377171456813812,61.582244873046875,0.5596058964729309,0.5596058964729309,568.0,568.0,447.0,447.0,3.49712767216865,0.031599876,0.6931817,0.031600725,122.65441,0.53291607,0.52796257,2143.0,2143.0,1916.0,1916.0
DIS,71,2022-05-23 07:08:36.555663,3.561769747146832,0.14954723417758942,0.6826835870742798,0.1493643820285797,71.95201110839844,0.5743842124938965,0.5743842124938965,583.0,583.0,432.0,432.0,3.4509869330796916,0.018409584,0.68651855,0.018397233,183.47752,0.55942297,0.5698448,2313.0,2313.0,1746.0,1746.0
EBAY,71,2022-05-23 07:08:52.196665,3.5572530786392136,0.08284681290388107,0.6952607035636902,0.08153760433197021,63.99181365966797,0.43842363357543945,0.43842363357543945,445.0,445.0,570.0,570.0,3.4782101608139153,0.007412629,0.6941611,0.0074111163,119.70261,0.52356476,0.5259916,2135.0,2135.0,1924.0,1924.0
FB,71,2022-05-23 07:08:58.498713,3.1896146337191262,0.045732855796813965,0.6287763118743896,0.045732855796813965,42.14242172241211,0.71875,0.71875,276.0,276.0,108.0,108.0,3.2810642657059126,0.020149097,0.6522079,0.020153074,146.5382,0.66447693,0.6497065,996.0,996.0,537.0,537.0
GE,71,2022-05-23 07:09:14.528709,3.572577682269618,0.08724130690097809,0.6972206830978394,0.08634974807500839,130.8988800048828,0.4167487621307373,0.4167487621307373,423.0,423.0,592.0,592.0,3.5145597437914735,0.03419069,0.6960654,0.034203388,43.63275,0.49623126,0.49174672,1996.0,1996.0,2063.0,2063.0
GPRO,71,2022-05-23 07:09:18.562709,3.520908604422919,0.018669430166482925,0.6988714933395386,0.018715009093284607,4884.013671875,0.4460431933403015,0.4460431635379791,124.0,124.0,154.0,154.0,3.522810629957115,0.05162588,0.69408983,0.05181605,212.00299,0.49047452,0.48514852,539.0,539.0,572.0,572.0
HD,71,2022-05-23 07:09:34.851709,3.5699603691476907,0.16919514536857605,0.6803159713745117,0.16737385094165802,82.1084213256836,0.5793103575706482,0.5793103575706482,588.0,588.0,427.0,427.0,3.4439532739183942,0.0067585357,0.6874389,0.0067591416,160.34157,0.5636236,0.5486573,2227.0,2227.0,1832.0,1832.0
INTC,71,2022-05-23 07:09:50.958710,3.5552915817411077,0.21633541584014893,0.6686376929283142,0.21392595767974854,72.45687103271484,0.6561576128005981,0.6561576128005981,666.0,666.0,349.0,349.0,3.4835466920933014,0.010948824,0.6944996,0.010955369,98.84928,0.5123545,0.5107169,2073.0,2073.0,1986.0,1986.0
JD,71,2022-05-23 07:09:56.105709,3.121410419578687,0.019692638888955116,0.6184535026550293,0.01814539171755314,33.96991729736328,0.7173144817352295,0.7173144817352295,203.0,203.0,80.0,80.0,3.4020670224080045,0.0064840782,0.67900074,0.006487746,219.23125,0.591329,0.58495575,661.0,661.0,469.0,469.0
JPM,71,2022-05-23 07:10:11.070709,3.568997589355619,0.17069421708583832,0.6799559593200684,0.17058493196964264,73.3473129272461,0.5822659730911255,0.5822660326957703,591.0,591.0,424.0,424.0,3.461868769489917,0.0046909982,0.6914685,0.0046911696,91.987206,0.5424745,0.5388027,2187.0,2187.0,1872.0,1872.0
KHC,71,2022-05-23 07:10:14.454709,3.8023951137643555,0.3212919235229492,0.6927900910377502,0.32913443446159363,2615.607666015625,0.453744500875473,0.453744500875473,103.0,103.0,124.0,124.0,3.600948851938406,0.11217464,0.69759065,0.1123268,74.86767,0.47010285,0.47845304,433.0,433.0,472.0,472.0
KO,71,2022-05-23 07:10:30.993709,3.489194946805832,0.22776921093463898,0.6529592275619507,0.22742463648319244,67.83840942382812,0.6522167325019836,0.6522167325019836,662.0,662.0,353.0,353.0,3.4589323299687083,0.039445646,0.6838872,0.039448064,245.12595,0.5763896,0.5654102,2295.0,2295.0,1764.0,1764.0
KR,71,2022-05-23 07:10:47.025709,3.5727987373990966,0.12268900126218796,0.6903872489929199,0.12170819193124771,59.22612762451172,0.5389162302017212,0.5389162302017212,547.0,547.0,468.0,468.0,3.4653300110651784,0.038692776,0.68531156,0.03867576,113.42882,0.5670447,0.5698448,2313.0,2313.0,1746.0,1746.0
MRK,71,2022-05-23 07:11:02.435228,3.6855628490448,0.24285361170768738,0.6886565089225769,0.24158945679664612,67.78911590576172,0.5684728622436523,0.5684729218482971,577.0,577.0,438.0,438.0,3.4608306091211793,0.015298395,0.6891073,0.015295476,88.16789,0.55146563,0.5471791,2221.0,2221.0,1838.0,1838.0
MSFT,71,2022-05-23 07:11:16.832228,3.549317472673989,0.09576722234487534,0.6911672353744507,0.0934063270688057,83.85430908203125,0.5,0.7674877047538757,779.0,779.0,236.0,236.0,3.4660764276819824,0.0021588337,0.6927842,0.0021597254,116.46266,0.52576566,0.5107169,2073.0,2073.0,1986.0,1986.0
MU,71,2022-05-23 07:11:30.737228,3.5404290415383324,0.06564341485500336,0.6950186491012573,0.0651954859495163,52.41064453125,0.41083741188049316,0.41083744168281555,417.0,417.0,598.0,598.0,3.501182327249362,0.02152352,0.6959271,0.02153487,140.07304,0.5025363,0.49790588,2021.0,2021.0,2038.0,2038.0
NWSA,71,2022-05-23 07:11:35.411229,3.4648371956565165,0.008036530576646328,0.6924384236335754,0.008164510130882263,110.7302474975586,0.5303030014038086,0.5303030014038086,175.0,175.0,155.0,155.0,3.4795698329670453,0.008893533,0.6951678,0.008894038,32.542828,0.5147957,0.50303954,662.0,662.0,654.0,654.0
ORCL,71,2022-05-23 07:11:49.506229,3.4244694016837136,0.0915270671248436,0.6657790541648865,0.09110948443412781,61.925323486328125,0.6305418014526367,0.6305418610572815,640.0,640.0,375.0,375.0,3.477479833545107,0.013001291,0.6929032,0.013000263,147.14592,0.5310755,0.5225425,2121.0,2121.0,1938.0,1938.0
