ESGRP,Enstar Group Ltd,NASDAQ
ESGS,Columbia Sustainable U.S. Equity ETF,AMEX
ESGU,USA ESG Optimized Ishares MSCI ETF,NASDAQ
ESGV,ESG U.S. Stock Vanguard ETF,AMEX
ESGY,American Century Sustainable Growth ETF,AMEX
ESHY,Db-Xt HY Corp Bd Intr Rt Hdg,AMEX
ESI,Element Solutions Inc,NYSE
ESIFF,ESG Global Impact Capital Inc,OTC US
ESINQ,ITT Educational Services Inc,OTC US
ESKYF,Eskay Mining Corp,OTC US
ESLOF,Essilor Intl,OTC US
ESLOY,Essilor Intl ADR,OTC US
ESLT,Elbit Systems Ltd,NASDAQ
ESM,Esm Acquisition Corp Cl A,NYSE
ESM-U,Esm Acquisition Corp,NYSE
ESM-W,Esm Acquisition Corp WT,NYSE
ESMC,Escalon Med Cp,OTC
ESML,USA Small-Cap ESG Optimized Ishares MSCI,AMEX
ESNC,Ensync Inc,OTC US
ESNG,MSCI USA ESG Leaders Laggards ETF,AMEX
ESNR,Electronic Senor Tec,OTC US
ESNT,Essent Group Ltd,NYSE
ESOA,Energy Services Acquisition Corp,OTC US
ESOCF,Enel-Societa Per Azi,OTC US
ESP,Espey Mfg. & Electronics,NYSE Arca
ESPGY,Esprit Hlds Ltd ADR,OTC US
ESPIQ,Esp Resources Inc,OTC US
ESPO,Vaneck Video Gaming and Esports ETF,NASDAQ
ESPR,Esperion Theraptc,NASDAQ
ESQ,Esquire Financial Holdings Inc,NASDAQ
ESQF,Esecuresoft CO,OTC US
ESRCF,Esr Cayman Ltd,OTC
ESRT,Empire State Realty Trust Inc,NYSE
ESS,Essex Property Trust,NYSE
ESSA,Essa Bancorp Inc,NASDAQ
ESSC,East Stone Acquisition Corp,NASDAQ
ESSCR,East Stone Acquisition Corp Right,NASDAQ
ESSCU,East Stone Acquisition Corp,NASDAQ
ESSCW,East Stone Acquisition Corp WT,NASDAQ
ESSE,Earth Search Science,OTC US
ESSI,Eco Science Solutions Inc,OTC US
ESTA,Establishment Labs Holdings Inc,NASDAQ
ESTC,Elastic N.V.,NYSE
ESTE,Earthstone Energy,NYSE
ESTRF,Estre Ambiental Inc,OTC US
ESTWF,Estre Ambiental Inc WT,OTC US
ESVIF,Ensign Energy Svcs,OTC US
ESVNF,E79 Resources Corp,OTC US
ESWW,Envnmtl Sols Wrldwde,OTC US
ESXB,Community Bankers,NASDAQ
ESYJY,Easy Jet Plc ADR,OTC US
ESYL,Easylink Solutions C,OTC US
ET,Energy Transfer LP,NYSE
ET-C,Energy Transfer L.P. 7.375% Series C,NYSE
ET-D,Energy Transfer L.P. 7.625% Series D,NYSE
ET-E,Energy Transfer L.P. 7.600% Series E,NYSE
ETAC,E.Merge Technology Acquisition Corp Cl A,NASDAQ
ETACU,E.Merge Technology Acquisition Corp,NASDAQ
ETACW,E.Merge Technology Acquisition Corp WT,NASDAQ
ETB,Eaton Vance Tax-Managed Buy-Write,NYSE
ETBI,Eastgate Biotech Corp,OTC US
ETCC,Environmmtl Tectonic,OTC US
ETCG,Ethereum Classic Investment Trust,OTC US
ETCIA,Electronic Telecom A,OTC US
ETCK,Enerteck Corp,OTC US
ETCMY,Eutelsat Communications S.A.,OTC US
ETEC,Emtec Inc,OTC
ETEK,Eco-Tek Group Inc,OTC US
ETER,Enterra Corp,OTC US
ETFLF,Eastfield Res Ltd,OTC US
ETG,Eaton Vance Tax-Advantaged Global Dividend,NYSE
ETH,Ethan Allen Interiors Inc,NYSE
ETHE,Grayscale Ethereum Trust [Eth],OTC US
ETHO,Etho Climate Leadership U.S. ETF,AMEX
ETHOF,Ethos Capital,OTC US
ETI-,Entergy Texas Inc 5.375% Series A Preferred Stoc,NYSE
ETI-P,Entergy Texas Inc 5.375% Series A,NYSE
ETII,Envirotechnologies International Inc,OTC US
ETIVF,Electra Private Equity Plc,OTC US
ETJ,Eaton Vance Risk-Managed Diversified Equity,NYSE
ETKR,Evolution Technology Resources Inc,OTC US
ETMLF,ETFS Metal Securities Ltd Wisdomtree Physical Si,OTC US
ETN,Eaton Corp,NYSE
ETNB,89Bio Inc,NASDAQ
ETNI,Entest Group Inc,OTC US
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,NYSE
ETOLF,Enterprise Group Inc,OTC US
ETON,Eton Pharmaceutcials Inc,NASDAQ
ETPHF,Agriminco Corp,OTC
ETR,Entergy Corp,NYSE
ETRN,Equitrans Midstream Corp,NYSE
ETRUF,Etruscus Resources Corp,OTC US
ETRXF,Etrion Corp,OTC US
ETSLF,Wisdomtree Metal Secs Ltd,OTC US
ETST,Earth Science Tech Inc,OTC US
ETSY,Etsy Inc,NASDAQ
ETSYF,Wisdomtree Commodity Sec Ltd,OTC
ETTX,Entasis Therapeutics Holdings Inc,NASDAQ
ETTYF,Essity Aktiebolag [Publ],OTC US
ETV,Eaton Vance Corp,NYSE
ETW,Eaton Vance Corp,NYSE
ETW-W,E2Open Parent Hldg WT [Etwo/W],NYSE
ETWO,E2Open Parent Hldg,NYSE
ETX,Eaton Vance Municipal Income T,NYSE
ETY,Eaton Vance Tax-Managed Diversified Equity,NYSE
EUBG,Entreprerneur Universe Bright Group,OTC US
EUCG,Euclid Capital Growth ETF,AMEX
EUCR,Eucrates Biomedical Acquisition Corp,NASDAQ
EUCRU,Eucrates Biomedical Acquisition Corp,NASDAQ
EUCRW,Eucrates Biomedical Acquisition Corp WT,NASDAQ
EUDG,Wisdomtree Europe Quality Dividend,AMEX
EUDV,MSCI Europe Dividend Growers ETF,AMEX
EUENF,Eurasia Energy Ltd,OTC
EUFN,Europe Financials Ishares MSCI ETF,NASDAQ
EUFX,Short Euro ETF,AMEX
EUM,Short MSCI Emerging Markets ETF,AMEX
EUMNF,Euro Managanese Inc,OTC US
EUO,Ultrashort Euro ETF,AMEX
EUOT,Eurotech Ltd,OTC US
EURI,Agrieuro Corp,OTC US
EURL,FTSE Europe Bull 3X Direxion,AMEX
EURMF,Europcar Groupe Sa,OTC US
EURN,Euronav NV,NYSE
EURZ,Db-Xt MSCI Southern Europe Hedged Eqty,AMEX
EUSA,USA Equal Weighted Ishares MSCI ETF,AMEX
EUSB,Ishares ESG Advanced Total USD Bond,AMEX
EUSC,Wisdomtree Europe Hedged Smallcap Equity,AMEX
EUSG,European Sustainable Growth Acquisition Corp Cl,NASDAQ
EUSGU,European Sustainable Growth Acquisition Corp,NASDAQ
EUSGW,European Sustainable Growth Acquisition Corp WT,NASDAQ
EUSHY,Eurocash Sa,OTC US
EUSP,Eurosite Power,OTC US
EUTLF,Eutelsat Communicati,OTC US
EUUNF,European Uranium Resources Ltd,OTC
EUXTF,Euronext NV,OTC US
EUZOF,Eurazeo Paris,OTC
EVA,Enviva Partners LP,NYSE
EVAHF,Egf Theramed Health Corp,OTC US
EVAI,Elva International Inc,OTC US
EVARF,Lombard Medical Inc,OTC US
EVAX,Evaxion Biotech A/S ADR,NASDAQ
EVBC,Evolution Blockchain Group Inc,OTC
EVBG,Everbridge Inc,NASDAQ
EVBN,Evans Bancorp,NYSE Arca
EVC,Entravision Communications Corp,NYSE
EVCC,Environmental Contrl,OTC US
EVCI,Evci Career Colleges,OTC US
EVCM,Evercommerce Inc,NASDAQ
EVER,Everquote Inc Cl A,NASDAQ
EVF,Eaton Vance Senior Income Trust,NYSE
EVFM,Evofem Biosciences Inc,NASDAQ
EVG,Eaton Vance Short Diversified,NYSE
EVGGF,Evolution Gaming Group Ab,OTC
EVGN,Evogene Ltd Ord,NASDAQ
EVGO,Evgo Inc,NASDAQ
EVGOW,Evgo Inc Warrant,NASDAQ
EVGPF,Evergrande Property Services Group Ltd,OTC
EVGRF,China Evergrande New Energy Veh Group Ltd,OTC US
EVGUF,Evergold Corp,OTC US
EVH,Evolent Health Inc Cl A Com,NYSE
EVI,Evi Industries Inc,NYSE Arca
EVIO,Evio Inc,OTC US
EVK,Ever Glory Intl Group,NASDAQ
EVKIF,Evonik Industries,OTC US
EVLI,Everlert Inc,OTC US
EVLLF,Envirometal Technologies Inc,OTC US
EVLO,Evelo Biosciences Inc,NASDAQ
EVLV,Evolv Technologies Hldgs Inc,NASDAQ
EVLVU,Evolv Technologies Hldgs Inc U,NASDAQ
EVLVW,Evolv Technologies Hldgs Inc WT,NASDAQ
EVM,Eaton Vance California Muni Bond Fund,NYSE Arca
EVN,Eaton Vance Muni Income Trust,NYSE
EVNNF,Eviana Health Corp,OTC US
EVNVY,Evn Ag ADR,OTC
EVOA,Evo Transportation & Energy Services Inc,OTC US
EVOGD,Evolving Gold Corp,OTC US
EVOGF,Evolving Gold Corp,OTC
EVOJ,Evo Acquisition Corp Cl A,NASDAQ
EVOJU,Evo Acquisition Corp,NASDAQ
EVOJW,Evo Acquisition Corp WT,NASDAQ
EVOK,Evoke Pharma,NASDAQ
EVOL,Evolving Systems Inc,NASDAQ
EVOP,Evo Payments Inc Cl A,NASDAQ
EVR,Evercore Partners Inc,NYSE
EVRC,Evercel Inc,OTC US
EVRG,Evergy Inc,NYSE
EVRI,Everi Holdings Inc,NYSE
EVRN,Everock Inc,OTC
EVRRF,Molecule Hldgs Inc,OTC US
EVRZF,Evraz Plc Ord,OTC
EVSP,Environmental Serv,OTC US
EVSV,Enviro-Serv Inc,OTC US
EVT,Eaton Vance Tax Advantaged Dividend,NYSE
EVTC,Evertec Inc,NYSE
EVTCY,Evotec Ag Ads,OTC US
EVTI,Eventure Interactive Inc,OTC
EVTN,Enviro Tech U.S. Inc,OTC US
EVTZF,Evertz Technologies,OTC US
EVUS,Ev Charging USA Inc,OTC US
EVV,Eaton Vance Ltd Duration,NYSE Arca
EVVRF,Napster Group Plc,OTC US
EVVTY,Evolution Ab ADR,OTC US
EVX,Vaneck Environmental Services ETF,AMEX
EVXXF,European Electric Metals Inc,OTC US
EVY,Eaton Vance New York Muni Income Trust,NYSE Arca
EW,Edwards Lifesciences Corp,NYSE
EWA,Australia Ishares MSCI ETF,AMEX
EWBC,East West Bancorp,NASDAQ
EWC,Canada Ishares MSCI ETF,AMEX
EWCLF,Energy World Corp Ltd,OTC US
EWCO,Invesco S&P 500 EW Comm Services ETF,AMEX
EWCZ,European Wax Center Cl A,NASDAQ
EWD,Sweden Ishares MSCI ETF,AMEX
EWEB,Global X Emerging Markets Internet &,NASDAQ
EWG,Germany Ishares MSCI ETF,AMEX
EWGS,Germany Small-Cap Ishares MSCI ETF,AMEX
EWH,Hong Kong Ishares MSCI ETF,AMEX
EWI,Italy Ishares MSCI ETF,AMEX
EWJ,Japan Ishares MSCI ETF,AMEX
EWJE,Ishares MSCI Japan EW ETF,NASDAQ
EWJV,Ishares MSCI Japan Value ETF,NASDAQ
EWK,Belgium Ishares MSCI ETF,AMEX
EWKS,Earthworks Entmt &,OTC
EWL,Switzerland Ishares MSCI ETF,AMEX
EWLL,Ewellness Healthcare Corp,OTC US
EWLU,Merion Inc,OTC US
EWLUD,Merion Inc,OTC US
EWM,Malaysia Ishares MSCI ETF,AMEX
EWMC,S&P Midcap 400 EW Invesco ETF,AMEX
EWN,Netherlands Ishares MSCI ETF,AMEX
EWO,Austria Ishares MSCI ETF,AMEX
EWOOF,Eastwood Bio-Med Cda,OTC US
EWP,Spain Ishares MSCI ETF,AMEX
EWPI,Emerging World Pharma Inc,OTC US
EWPMF,Easts West Pete,OTC US
EWQ,France Ishares MSCI ETF,AMEX
EWQQF,Invesco Markets III Plc,OTC
EWRC,Eworld Companies,OTC US
EWRE,S&P 500 EW Real Estate Invesco ETF,AMEX
EWS,Singapore Ishares MSCI ETF,AMEX
EWSC,S&P Smallcap 600 EW Invesco ETF,AMEX
EWST,E-Waste Corp,OTC US
EWT,Taiwan Ishares MSCI ETF,AMEX
EWTX,Edgewise Therapeutics Inc,NASDAQ
EWU,United Kingdom Ishares MSCI ETF,AMEX
EWUS,United Kingdom Small-Cap Ishares MSCI,AMEX
EWV,Ultrashort MSCI Japan ETF,AMEX
EWW,Mexico Ishares MSCI ETF,AMEX
EWX,S&P Emrg Mkts Smallcap SPDR,AMEX
EWY,South Korea Ishares MSCI ETF,AMEX
EWZ,Brazil Ishares MSCI ETF,AMEX
EWZS,Brazil Small-Cap Ishares MSCI ETF,NASDAQ
EXAS,Exact Sciences Cor,NASDAQ
EXBX,Exobox Tech Corp,OTC US
EXC,Exelon Corp,NASDAQ
EXCC,Excel Corp,OTC US
EXCE,Exco Resources Inc,OTC US
EXCH,Exchange Bankshares Inc,OTC US
EXCL,Excellerant,OTC US
EXCOF,Exco Technologies Ltd,OTC
EXD,Eaton Vance Tax-Advantaged Bond,NYSE
EXDI,Exactus Inc,OTC US
EXDW,Exceed World Inc,OTC US
EXEL,Exelixis Inc,NASDAQ
EXEO,Exeo Entertainment,OTC
EXETF,Extendicare Inc,OTC US
EXFO,Exfo Inc,NASDAQ
EXG,Eaton Vance Tax-Managed Global Diversified Equit,NYSE
EXHI,Exlites Holdings International Inc,OTC US
EXI,Global Industrials Ishares ETF,AMEX
EXK,Endeavour Silver Corp,NYSE
EXLA,Exla Resources Inc,OTC US
EXLGF,Exasol Ag,OTC
EXLS,Exlservice Holdings,NASDAQ
EXMGF,Excelsior Mng Corp,OTC US
EXMT,Exchange Mobile Telecommunications Corp,OTC US
EXN,Excellon Resources,NYSE Arca
EXNN,Exent Corp,OTC
EXNT,Enxnet Inc,OTC
EXP,Eagle Materials Inc,NYSE
EXPD,Expeditors Intl,NASDAQ
EXPE,Expedia Group Inc,NASDAQ
EXPFF,Experion Holdings Ltd,OTC US
EXPGF,Experian Plc,OTC US
EXPGY,Experian Plc ADR,OTC US
EXPH,Expo Holding Inc,OTC
EXPI,Exp Realty International,NASDAQ
EXPL,Endurance Exploration Group Inc,OTC US
EXPO,Exponent Inc,NASDAQ
EXPR,Express Inc,NYSE
EXR,Extra Space Storage Inc,NYSE
EXRG,Ecologix Resource,OTC US
EXROF,Exro Technologies Inc,OTC US
EXRTF,Exactearth,OTC US
EXSO,Cons Eco-Systems Inc,OTC US
EXSR,Exchange Bank,OTC US
EXTN,Exterran Corp,NYSE
EXTR,Extreme Networks,NASDAQ
EXXAF,Exxaro Resources Ltd,OTC
EXXRF,Exor Holding NV,OTC US
EYE,National Vision Holdings Inc,NASDAQ
EYEG,Eyegate Pharma,NASDAQ
EYEN,Eyenovia Inc,NASDAQ
EYES,Second Sight,NASDAQ
EYESW,Second Sight Medical Products Inc WT,NASDAQ
EYLD,Cambria Emerging Shareholder Yield ETF,AMEX
EYPT,Eyepoint Pharmaceuticals Inc,NASDAQ
EZA,South Africa Ishares MSCI ETF,AMEX
EZEN,Ezenia Inc,OTC US
EZGO,Ezgo Technologies Ltd,NASDAQ
EZIDF,Ezion Holdings Ltd,OTC
EZJ,Ultra MSCI Japan ETF,AMEX
EZM,Wisdomtree U.S. Midcap Fund,AMEX
EZOO,Ezagoo Ltd,OTC US
EZPW,Ezcorp Inc,NASDAQ
EZTD,Eztd Inc,OTC US
EZU,Eurozone Ishares MSCI ETF,AMEX
F,Ford Motor Company,NYSE
F-B,Ford Mtr Co. Del [F/Pb],NYSE
F-C,Ford Motor Company 6% Notes Due December 1 2059,NYSE
FA,First Advantage Corp,NASDAQ
FAAR,Alternative Absolute Return Strategy ETF,NASDAQ
FAB,Multi Cap Value Alphadex Fund FT,NASDAQ
FABP,Farmers Bancorp [In],OTC
FAC-S,Freedom Acquisition I [Fact.U],NYSE
FAC-T,Freedom Acquisition I [Fact/W],NYSE
FAC-U,Figure Acquisition Corp I [Faca.U],NYSE
FAC-W,Figure Acquisition Corp WT [Faca/W],NYSE
FACA,Figure Acquisition Corp I Cl A,NYSE
FACO,First Acceptance Corp,OTC US
FACT,Freedom Acquisition I Corp Cl A,NYSE
FAD,Multicap Growth Alphadex Fund FT,NASDAQ
FAF,First American Corp,NYSE
FAGI,Full Alliance Group Inc,OTC US
FAIL,Cambria Sovereign High Yield Bo,NYSE Arca
FAKC,Facekey Corp,OTC US
FALC,Falconstor Software Inc,OTC US
FALN,US Fallen Angels Ishares ETF,NASDAQ
FAM,First Trust/Aberdeen Global Opportunity,NYSE
FAMDF,Futura Medical Plc Ord,OTC
FAME,Flamemaster Corp,OTC
FAMI,Farmmi Inc,NASDAQ
FAN,Global Wind Energy First Trust,AMEX
FANDF,Firstrand Ltd,OTC US
FANDY,Firstrand Ltd,OTC US
FANG,Diamondback Energy,NASDAQ
FANH,Fanhua Inc ADR,NASDAQ
FANUF,Fanuc Ltd,OTC US
FANUY,Fanuc Ltd Unsp A ADR,OTC US
FAPPF,CI Active Utility & Infrastructure ETF,OTC
FAPR,FT U.S. Equity Buffer ETF April,AMEX
FARM,Farmer Brothers,NASDAQ
FARO,Faro Tech Inc,NASDAQ
FARYF,Far Ltd,OTC US
FAS,Financial Bull 3X Direxion,AMEX
FASDF,Fantasy Aces Daily Fantasy Sports Corp,OTC US
FAST,Fastenal Company,NASDAQ
FAT,Fat Brands Inc,NASDAQ
FATBP,Fat Brands Inc 8.25% Series B,NASDAQ
FATBW,Fat Brands Inc WT,NASDAQ
FATE,Fate Therapeutics,NASDAQ
FATT,Fat Tail Risk ETF,AMEX
FAUG,FT CBOE Vest U.S. Equity Buffer ETF,AMEX
FAVO,Favo Cap Inc,OTC US
FAX,Aberdeen Asia-Pacific,NYSE Arca
FAXXF,Fairfax Financial Holdings Ltd,OTC US
FAZ,Financial Bear 3X Direxion,AMEX
FB,Facebook Inc,NASDAQ
FBAK,First Natl Bk Alaska,OTC US
FBASF,Fibra Uno,OTC US
FBAYF,Fortune Bay,OTC US
FBBPF,Prologis Property Mexico Sa DE Cv,OTC US
FBC,Flagstar Bancorp,NYSE
FBCD,Fbc Hld Inc,OTC US
FBCE,Fibercore Inc,OTC US
FBCG,Fidelity Blue Chip Growth ETF,AMEX
FBCV,Fidelity Blue Chip Value ETF,AMEX
FBEC,Fbec Worldwide Inc,OTC US
FBGI,Foodbase Group Inc,OTC US
FBGX,FI Enhanced Large Cap Growth ETN,AMEX
FBHS,Fortune Brands Home & Security,NYSE
FBIO,Fortress Biotech Inc,NASDAQ
FBIOP,Fortress Biotech Inc 9.375% Series A Cumulativ,NASDAQ
FBIP,Fnb Bancorp Inc [Pa],OTC US
FBIZ,First Business Finan,NASDAQ
FBK,Fb Financial Corp,NYSE
FBMCF,Buffalo Coal Corp,OTC US
FBMS,First Bancshs [Ms],NASDAQ
FBNC,First Bancorp [Nc],NASDAQ
FBND,Fidelity Total Bond ETF,AMEX
FBOP,Media Central Corp Inc,OTC US
FBP,First Bancorp,NYSE
FBPI,First Bncp Ind,OTC
FBPRL,First Bancorp 7.00% Non-Cumula,OTC US
FBPRM,First Bancorp 7.40 C,OTC US
FBPRN,First Bancorp 7.25 D,OTC
FBPRO,First Bancorp Preferred Stock,OTC US
FBPRP,First Bcp Hld Pf A,OTC US
FBRKF,Fastbrick Robotics Ltd,OTC US
FBRX,Forte Biosciences Inc,NASDAQ
FBSE,Fastbase Inc,OTC
FBSGF,Fabled Silver Gold Corp,OTC US
FBSI,First Bancshares,OTC
FBT,Biotechnology Index NYSE ETF,AMEX
FBTT,First Bankers Trshs,OTC US
FBVA,Farmers Banksha Inc,OTC US
FBVI,Fcn Banc Corp,OTC
FBZ,Brazil Alphadex Fund FT,NASDAQ
FC,Franklin Covey Company,NYSE
FCA,China Alphadex Fund FT,NASDAQ
FCA-U,Fortress Capital Acquisition Corp [Fcax.U],NYSE
FCA-W,Fortress Capital Acquisition Corp WT [Fcax/W],NYSE
FCAL,California Municipal High Income ETF FT,NASDAQ
FCAP,First Capital Inc,NASDAQ
FCAX,Fortress Capital Acquisition Corp Cl A,NYSE
FCBBF,Finecobank Banca Fineco Spa,OTC
FCBC,First Community Bksh,NASDAQ
FCBP,First Choice Bancorp,NASDAQ
FCCN,Fusa Capital Corp,OTC US
FCCO,First Community Corp,NASDAQ
FCCT,First Community Corp,OTC
FCCY,1st Constitution Bcp,NASDAQ
FCEF,CEF Income Opportunity ETF FT,NASDAQ
FCEL,Fuelcell Energy Inc,NASDAQ
FCELB,Fuelcell Energy Pf B,OTC US
FCF,First Commonwealth Financial Corp,NYSE
FCFS,First Cash Fin Svcs,NASDAQ
FCG,Natural Gas ETF FT,AMEX
FCGD,First Colombia Gold Corp,OTC US
FCGY,Forecastagility Corp,OTC US
FCHS,First Choice Healthcare Solutions,OTC US
FCIC,FcCC Inc,OTC US
FCIT,First Citrus Bancorp,OTC US
FCMGF,Firm Capital Mortgage Investment Corp,OTC US
FCN,Fti Consulting,NYSE
FCNCA,First Citizens Bancs,NASDAQ
FCNCB,First Citizens Bks B,OTC US
FCNCP,First Citizens Bancshares,NASDAQ
FCNE,Four Corners Inc,OTC US
FCO,Aberdeen Global,NYSE Arca
FCOB,1st Colonial Bcp PA,OTC US
FCOM,Fidelity Telecommunication MSCI ETF,AMEX
FCOR,Fidelity Corporate Bond ETF,AMEX
FCPB,First Capital Bancsh,OTC US
FCPI,Fidelity Stocks For Inflation ETF,AMEX
FCPT,Four Corners Property Trust IN,NYSE
FCRD,First Eagle Alt Capital Bdc Inc,NASDAQ
FCREY,Fletcher Building Ltd ADR,OTC US
FCRM,Franklin Credit Management Corp,OTC US
FCRW,First Eagle Alternative Capital Gbc Inc,NYSE
FCRX,First Eagle Alternative Capital Bdc,NYSE
FCSMF,Focus Metals Inc,OTC US
FCT,Senior Floating Rate II,NYSE
FCTI,Fact Inc,OTC US
FCTR,First Trust Lunt U.S. Factor Rotation,AMEX
FCUUF,Fission Uranium,OTC US
FCUV,Focus Universal Inc,OTC US
FCVT,Ssi Strategic Convertible Securities ETF,NASDAQ
FCX,Freeport-Mcmoran Inc,NYSE
FCXXF,First Capital Real Estate Investment Trust,OTC US
FDBC,Fidelity D & D Bancorp Inc,NASDAQ
FDBL,Friendable Inc,OTC US
FDCFF,Forum Uranium Corp,OTC US
FDCHF,Funding Circle Hldgs Ltd,OTC US
FDCT,Fdctech Inc,OTC US
FDD,Stoxx Euro Select Div First Trust,AMEX
FDEC,FT CBOE Vest U.S. Equity Buffer ETF,AMEX
FDEI,Fidelis Energy Inc,OTC
FDEM,Fidelity Targeted Emerging Markets,AMEX
FDEU,FT Dynamic Europe Equi,NYSE
FDEV,Fidelity Targeted International Factor,AMEX
FDFT,Foodfest Intl 2000,OTC US
FDG,American Century Focused Dynamic Growth,AMEX
FDGMF,Southstone Minerals Ltd,OTC
FDHC,Fidelity Holding Corp,OTC
FDHY,Fidelity High Yield Factor ETF,AMEX
FDIS,Fidelity Consumer Disc MSCI ETF,AMEX
FDIT,Findit Inc,OTC US
FDIV,Strategic Income ETF FT,NASDAQ
FDL,Mstar Dividend Leaders,AMEX
FDLO,Fidelity Low Volatility Factor ETF,AMEX
FDM,DJ Select Microcap First Trust,AMEX
FDMFD,Freedom Hldg Inc,OTC US
FDMO,Fidelity Momentum Factor ETF,AMEX
FDMSF,Fandom Sports Media Corp,OTC US
FDMT,4D Molecular Therapeutics Inc,NASDAQ
FDN,DJ Internet Index First Trust,AMEX
FDNI,FT DJ International Internet ETF,NASDAQ
FDOC,Fuel Doctor Holdings Inc,OTC US
FDP,Fresh Del Monte Produce,NYSE
FDRR,Fidelity Dividend ETF For Rising Rates,AMEX
FDRVF,Fd Technologies Plc,OTC
FDS,Factset Research Systems Inc,NYSE
FDT,Dev Mkts Ex-US Alphadex Fund FT,NASDAQ
FDTC,Fnds3000,OTC US
FDTS,Dev Mkts Ex-US Small Cap Alphadex Fund,NASDAQ
FDUS,Fidus Investment Cor,NASDAQ
FDUSG,Fidus Investment Corp 5.375% Notes Due 20,NASDAQ
FDUSZ,Fidus Investment Corp 6% Notes Due 2024,NASDAQ
FDVA,The Freedom Bank of Virginia,OTC US
FDVRF,Facedrive Inc,OTC US
FDVV,Fidelity High Dividend ETF,AMEX
FDVWF,Friedrich Vorwerk Group Se,OTC
FDVXF,First Division Ventures Inc,OTC US
FDWM,Fidelity Women's Leadership ETF,AMEX
FDX,Fedex Corp,NYSE
FE,Firstenergy Corp,NYSE
FEBZ,Trueshares Structured Outcome [February],AMEX
FECCF,Pacific Exploration & Production Corp,OTC US
FECOF,Fec Resources Inc,OTC US
FEDU,Four Seasons Education Cayman Inc ADR,NYSE
FEDX,Emles Federal Contractors ETF,AMEX
FEERF,Freeport Resources Inc,OTC US
FEEXF,Ferrexpo Plc.,OTC
FEI,FT MLP and Energy Inc,NYSE
FEIM,Frequency Elcts Inc,NASDAQ
FELE,Franklin Electric Company,NASDAQ
FELTY,Fuji Electric Holdin,OTC US
FEM,Emrg Mkts Alphadex Fund FT,NASDAQ
FEMB,Emrg Mkts Local Currency Bond ETF FT,NASDAQ
FEMFF,First Energy Metals Ltd,OTC US
FEMS,Emrg Mkts Small Cap Alphadex Fund FT,NASDAQ
FEMY,Femasys Inc,NASDAQ
FEN,Energy Income and Growth Fund,NYSE Arca
FENC,Fennec Pharmaceuticals Inc,NASDAQ
FENG,Phoenix New Media Ltd ADR,NYSE
FENY,Fidelity Energy MSCI ETF,AMEX
FEO,First Trust/Aberdeen Emerging Opportunity Fund,NYSE
FEOVF,Oceanic Iron Ore Corp,OTC US
FEP,Europe Alphadex Fund FT,NASDAQ
FERG,Ferguson Plc,NYSE
FERL,Fearless Films Inc,OTC US
FERN,Fernhill Corp,OTC US
FESNF,First Re Invst TR,OTC US
FET,Forum Energy Technologies Inc,NYSE
FETM,Fentura Finl Inc,OTC US
FEUL,Credit Suisse FI Enhanced Europe 50 ETN,AMEX
FEUZ,Eurozone Alphadex Fund FT,NASDAQ
FEVR,Northern Lights IV Large Cap Momentum,AMEX
FEX,Largecap Core Alphadex Fund FT,NASDAQ
FEXXF,Fjordland Expl Inc,OTC US
FEYE,Fireeye Inc,NASDAQ
FEZ,Euro Stoxx 50 ETF SPDR,AMEX
FF,Futurefuel Corp,NYSE
FFA,FT Enhanced Equity Income Fund,NYSE
FFBC,First Finl Bncp [Oh],NASDAQ
FFBW,Ffbw Inc,NASDAQ
FFC,Flaherty Crumrine/Claymore Preferred Securities,NYSE
FFDF,Ffd Financial Corp,OTC US
FFEB,FT CBOE Vest U.S. Equity Buffer ETF,AMEX
FFHG,Formula Folios Hedged Growth ETF,AMEX
FFHL,Fuwei Films [Holding,NASDAQ
FFIC,Flushing Finl Corp,NASDAQ
FFIE,Faraday Future Intelligent Electric Inc,NASDAQ
FFIEW,Faraday Future Intelligent Electric Inc WT,NASDAQ
FFIN,First Finl Bkshs Inc,NASDAQ
FFIU,Fieldstone Uva Med-Term Fixed Income ETF,AMEX
FFIV,F5 Networks Inc,NASDAQ
FFLO,Free Flow Inc,OTC
FFLWF,Fire & Flower Holdings Corp,OTC US
FFMGF,First Mining Gold Corp,OTC US
FFMH,First Fmrs Mrchts CO,OTC US
FFMR,First Farmers Financial Corp,OTC US
FFNTF,4Front Ventures Corp,OTC US
FFNW,First Financial Nort,NASDAQ
FFOXF,Firefox Gold Corp,OTC US
FFR,FTSE En Dev Mkts Rel Est First Trust,AMEX
FFRIF,Seed Innovations Ltd,OTC US
FFRMF,Future Farm Technologies Inc,OTC US
FFSG,Formula Folios Smart Growth ETF,AMEX
FFTG,Formula Folios Tactical Growth ETF,AMEX
FFTI,Formula Folios Income ETF,AMEX
FFTTF,Fatfish Blockchain Ltd,OTC
FFTY,Innovator Ibd 50 Fund ETF,AMEX
FFVWF,4Front Ventures Corp,OTC US
FFWC,Ffw Corp,OTC
FFWM,First Foundation,NASDAQ
FFXDF,Fairfax India Ho-Sub,OTC US
FFXXF,Fairfax Africa Holdings,OTC
FFZY,Fansfrenzy Corp,OTC US
FGB,Specialty Finance and Financial Fund,NYSE
FGBDF,First Global Data,OTC US
FGBI,First Gurty Banc,NASDAQ
FGBIP,First Guaranty Bancshares [Hammond La],NASDAQ
FGCN,Flagship Global Corp,OTC US
